date,tmean_hi,elev_hi_m,tmean_lo,elev_lo_m,delta_t_c,lapse_rate_c_per_100m
2008-04-29,,1508.0,12.6,118.0,,
2008-04-30,,1508.0,13.1,118.0,,
2008-05-01,,1508.0,13.7,118.0,,
2008-05-02,,1508.0,14.7,118.0,,
2008-05-03,,1508.0,13.6,118.0,,
2008-05-04,,1508.0,14.7,118.0,,
2008-05-05,,1508.0,13.5,118.0,,
2008-05-06,,1508.0,12.5,118.0,,
2008-05-07,,1508.0,9.2,118.0,,
2008-05-08,,1508.0,11.9,118.0,,
2008-05-09,,1508.0,10.3,118.0,,
2008-05-10,,1508.0,10.0,118.0,,
2008-05-11,,1508.0,11.0,118.0,,
2008-05-12,,1508.0,11.4,118.0,,
2008-05-13,,1508.0,11.3,118.0,,
2008-05-14,,1508.0,14.5,118.0,,
2008-05-15,,1508.0,17.3,118.0,,
2008-05-16,,1508.0,14.9,118.0,,
2008-05-17,,1508.0,15.6,118.0,,
2008-05-18,,1508.0,16.3,118.0,,
2008-05-19,,1508.0,18.0,118.0,,
2008-05-20,,1508.0,18.7,118.0,,
2008-05-21,,1508.0,19.6,118.0,,
2008-05-22,,1508.0,21.6,118.0,,
2008-05-23,,1508.0,22.2,118.0,,
2008-05-24,,1508.0,20.6,118.0,,
2008-05-25,,1508.0,18.8,118.0,,
2008-05-26,,1508.0,16.0,118.0,,
2008-05-27,,1508.0,16.2,118.0,,
2008-05-28,,1508.0,16.2,118.0,,
2008-05-29,,1508.0,14.9,118.0,,
2008-05-30,,1508.0,13.1,118.0,,
2008-05-31,,1508.0,15.1,118.0,,
2008-06-01,,1508.0,17.2,118.0,,
2008-06-02,,1508.0,14.1,118.0,,
2008-06-03,,1508.0,15.0,118.0,,
2008-06-04,,1508.0,16.7,118.0,,
2008-06-05,,1508.0,21.0,118.0,,
2008-06-06,,1508.0,22.8,118.0,,
2008-06-07,,1508.0,19.3,118.0,,
2008-06-08,,1508.0,17.4,118.0,,
2008-06-09,,1508.0,18.7,118.0,,
2008-06-10,,1508.0,19.6,118.0,,
2008-06-11,,1508.0,18.9,118.0,,
2008-06-12,,1508.0,18.0,118.0,,
2008-06-13,,1508.0,18.7,118.0,,
2008-06-14,,1508.0,21.2,118.0,,
2008-06-15,,1508.0,21.1,118.0,,
2008-06-16,,1508.0,19.9,118.0,,
2008-06-17,,1508.0,19.7,118.0,,
2008-06-18,,1508.0,20.0,118.0,,
2008-06-19,,1508.0,20.8,118.0,,
2008-06-20,,1508.0,21.0,118.0,,
2008-06-21,,1508.0,21.4,118.0,,
2008-06-22,,1508.0,21.4,118.0,,
2008-06-23,,1508.0,20.0,118.0,,
2008-06-24,,1508.0,19.4,118.0,,
2008-06-25,,1508.0,20.1,118.0,,
2008-06-26,,1508.0,21.1,118.0,,
2008-06-27,,1508.0,21.8,118.0,,
2008-06-28,,1508.0,23.1,118.0,,
2008-06-29,,1508.0,22.9,118.0,,
2008-06-30,,1508.0,21.5,118.0,,
2008-07-01,,1508.0,19.3,118.0,,
2008-07-02,,1508.0,20.3,118.0,,
2008-07-03,,1508.0,19.5,118.0,,
2008-07-04,,1508.0,19.6,118.0,,
2008-07-05,,1508.0,21.8,118.0,,
2008-07-06,,1508.0,22.6,118.0,,
2008-07-07,,1508.0,20.6,118.0,,
2008-07-08,,1508.0,20.3,118.0,,
2008-07-09,,1508.0,21.5,118.0,,
2008-07-10,,1508.0,22.5,118.0,,
2008-07-11,,1508.0,22.3,118.0,,
2008-07-12,,1508.0,22.6,118.0,,
2008-07-13,,1508.0,23.3,118.0,,
2008-07-14,,1508.0,22.6,118.0,,
2008-07-15,,1508.0,21.1,118.0,,
2008-07-16,,1508.0,23.5,118.0,,
2008-07-17,,1508.0,23.5,118.0,,
2008-07-18,,1508.0,22.2,118.0,,
2008-07-19,,1508.0,23.1,118.0,,
2008-07-20,,1508.0,22.5,118.0,,
2008-07-21,,1508.0,23.1,118.0,,
2008-07-22,,1508.0,25.0,118.0,,
2008-07-23,,1508.0,26.5,118.0,,
2008-07-24,,1508.0,29.2,118.0,,
2008-07-25,,1508.0,27.3,118.0,,
2008-07-26,,1508.0,27.2,118.0,,
2008-07-27,,1508.0,26.5,118.0,,
2008-07-28,,1508.0,25.1,118.0,,
2008-07-29,,1508.0,24.3,118.0,,
2008-07-30,,1508.0,22.5,118.0,,
2008-07-31,,1508.0,21.2,118.0,,
2008-08-01,,1508.0,21.6,118.0,,
2008-08-02,,1508.0,22.2,118.0,,
2008-08-03,,1508.0,23.8,118.0,,
2008-08-04,,1508.0,23.4,118.0,,
2008-08-05,,1508.0,22.9,118.0,,
2008-08-06,,1508.0,23.9,118.0,,
2008-08-07,,1508.0,24.4,118.0,,
2008-08-08,,1508.0,23.3,118.0,,
2008-08-09,,1508.0,24.2,118.0,,
2008-08-10,,1508.0,24.2,118.0,,
2008-08-11,,1508.0,24.7,118.0,,
2008-08-12,,1508.0,25.3,118.0,,
2008-08-13,,1508.0,24.6,118.0,,
2008-08-14,,1508.0,24.9,118.0,,
2008-08-15,,1508.0,24.8,118.0,,
2008-08-16,,1508.0,26.6,118.0,,
2008-08-17,,1508.0,27.1,118.0,,
2008-08-18,,1508.0,25.7,118.0,,
2008-08-19,,1508.0,25.3,118.0,,
2008-08-20,,1508.0,25.1,118.0,,
2008-08-21,,1508.0,24.6,118.0,,
2008-08-22,,1508.0,24.0,118.0,,
2008-08-23,,1508.0,25.3,118.0,,
2008-08-24,,1508.0,27.9,118.0,,
2008-08-25,,1508.0,26.9,118.0,,
2008-08-26,,1508.0,26.1,118.0,,
2008-08-27,,1508.0,26.1,118.0,,
2008-08-28,,1508.0,24.3,118.0,,
2008-08-29,,1508.0,26.2,118.0,,
2008-08-30,,1508.0,25.8,118.0,,
2008-08-31,,1508.0,23.2,118.0,,
2008-09-01,,1508.0,21.6,118.0,,
2008-09-02,,1508.0,21.8,118.0,,
2008-09-03,,1508.0,21.5,118.0,,
2008-09-04,,1508.0,23.7,118.0,,
2008-09-05,,1508.0,23.6,118.0,,
2008-09-06,,1508.0,24.4,118.0,,
2008-09-07,,1508.0,22.8,118.0,,
2008-09-08,,1508.0,22.6,118.0,,
2008-09-09,,1508.0,22.4,118.0,,
2008-09-10,,1508.0,20.1,118.0,,
2008-09-11,,1508.0,17.4,118.0,,
2008-09-12,,1508.0,20.3,118.0,,
2008-09-13,,1508.0,21.1,118.0,,
2008-09-14,,1508.0,21.1,118.0,,
2008-09-15,,1508.0,21.4,118.0,,
2008-09-16,,1508.0,21.5,118.0,,
2008-09-17,,1508.0,23.6,118.0,,
2008-09-18,,1508.0,25.1,118.0,,
2008-09-19,,1508.0,20.3,118.0,,
2008-09-20,,1508.0,20.0,118.0,,
2008-09-21,,1508.0,22.5,118.0,,
2008-09-22,,1508.0,23.6,118.0,,
2008-09-23,,1508.0,20.5,118.0,,
2008-09-24,,1508.0,17.6,118.0,,
2008-09-25,,1508.0,18.0,118.0,,
2008-09-26,,1508.0,17.3,118.0,,
2008-09-27,,1508.0,18.1,118.0,,
2008-09-28,,1508.0,16.9,118.0,,
2008-09-29,,1508.0,16.6,118.0,,
2008-09-30,,1508.0,15.9,118.0,,
2008-10-01,,1508.0,13.6,118.0,,
2008-10-02,,1508.0,14.5,118.0,,
2008-10-03,,1508.0,16.5,118.0,,
2008-10-04,,1508.0,18.2,118.0,,
2008-10-05,,1508.0,19.5,118.0,,
2008-10-06,,1508.0,18.8,118.0,,
2008-10-07,,1508.0,17.6,118.0,,
2008-10-08,,1508.0,17.1,118.0,,
2008-10-09,,1508.0,15.0,118.0,,
2008-10-10,,1508.0,14.2,118.0,,
2008-10-11,,1508.0,14.4,118.0,,
2008-10-12,,1508.0,14.2,118.0,,
2008-10-13,,1508.0,14.2,118.0,,
2008-10-14,,1508.0,14.5,118.0,,
2008-10-15,,1508.0,18.6,118.0,,
2008-10-16,,1508.0,17.6,118.0,,
2008-10-17,,1508.0,15.5,118.0,,
2008-10-18,,1508.0,16.2,118.0,,
2008-10-19,,1508.0,13.6,118.0,,
2008-10-20,,1508.0,14.0,118.0,,
2008-10-21,,1508.0,14.2,118.0,,
2008-10-22,,1508.0,14.7,118.0,,
2008-10-23,,1508.0,14.7,118.0,,
2008-10-24,,1508.0,13.9,118.0,,
2008-10-25,,1508.0,14.5,118.0,,
2008-10-26,,1508.0,15.7,118.0,,
2008-10-27,,1508.0,16.2,118.0,,
2008-10-28,,1508.0,16.8,118.0,,
2008-10-29,,1508.0,15.0,118.0,,
2008-10-30,,1508.0,13.9,118.0,,
2008-10-31,,1508.0,13.4,118.0,,
2008-11-01,,1508.0,12.1,118.0,,
2008-11-02,,1508.0,12.2,118.0,,
2008-11-03,,1508.0,12.2,118.0,,
2008-11-04,,1508.0,11.4,118.0,,
2008-11-05,,1508.0,13.7,118.0,,
2008-11-06,,1508.0,13.5,118.0,,
2008-11-07,,1508.0,12.3,118.0,,
2008-11-08,,1508.0,10.5,118.0,,
2008-11-09,,1508.0,9.0,118.0,,
2008-11-10,,1508.0,11.4,118.0,,
2008-11-11,,1508.0,14.2,118.0,,
2008-11-12,,1508.0,15.2,118.0,,
2008-11-13,,1508.0,13.9,118.0,,
2008-11-14,,1508.0,11.9,118.0,,
2008-11-15,,1508.0,10.0,118.0,,
2008-11-16,,1508.0,9.5,118.0,,
2008-11-17,,1508.0,9.8,118.0,,
2008-11-18,,1508.0,9.8,118.0,,
2008-11-19,,1508.0,10.9,118.0,,
2008-11-20,,1508.0,11.6,118.0,,
2008-11-21,,1508.0,11.4,118.0,,
2008-11-22,,1508.0,14.5,118.0,,
2008-11-23,,1508.0,15.7,118.0,,
2008-11-24,,1508.0,12.5,118.0,,
2008-11-25,,1508.0,14.1,118.0,,
2008-11-26,,1508.0,14.8,118.0,,
2008-11-27,,1508.0,11.4,118.0,,
2008-11-28,,1508.0,11.3,118.0,,
2008-11-29,,1508.0,10.0,118.0,,
2008-11-30,,1508.0,9.4,118.0,,
2008-12-01,,1508.0,11.7,118.0,,
2008-12-02,,1508.0,10.2,118.0,,
2008-12-03,,1508.0,9.3,118.0,,
2008-12-04,,1508.0,9.7,118.0,,
2008-12-05,,1508.0,16.7,118.0,,
2008-12-06,,1508.0,12.6,118.0,,
2008-12-07,,1508.0,11.9,118.0,,
2008-12-08,,1508.0,14.3,118.0,,
2008-12-09,,1508.0,12.2,118.0,,
2008-12-10,,1508.0,8.4,118.0,,
2008-12-11,,1508.0,5.3,118.0,,
2008-12-12,,1508.0,5.9,118.0,,
2008-12-13,,1508.0,3.7,118.0,,
2008-12-14,,1508.0,3.2,118.0,,
2008-12-15,,1508.0,5.3,118.0,,
2008-12-16,,1508.0,5.6,118.0,,
2008-12-17,,1508.0,5.6,118.0,,
2008-12-18,,1508.0,3.8,118.0,,
2008-12-19,,1508.0,5.1,118.0,,
2008-12-20,,1508.0,5.6,118.0,,
2008-12-21,,1508.0,7.8,118.0,,
2008-12-22,,1508.0,10.3,118.0,,
2008-12-23,,1508.0,8.5,118.0,,
2008-12-24,,1508.0,10.6,118.0,,
2008-12-25,,1508.0,8.9,118.0,,
2008-12-26,,1508.0,2.9,118.0,,
2008-12-27,,1508.0,1.7,118.0,,
2008-12-28,,1508.0,1.4,118.0,,
2008-12-29,,1508.0,1.4,118.0,,
2008-12-30,,1508.0,0.6,118.0,,
2008-12-31,,1508.0,0.0,118.0,,
2009-01-01,,1508.0,-0.5,118.0,,
2009-01-02,,1508.0,0.1,118.0,,
2009-01-03,,1508.0,2.2,118.0,,
2009-01-04,,1508.0,3.3,118.0,,
2009-01-05,,1508.0,4.3,118.0,,
2009-01-06,,1508.0,4.9,118.0,,
2009-01-07,,1508.0,4.7,118.0,,
2009-01-08,,1508.0,2.8,118.0,,
2009-01-09,,1508.0,0.4,118.0,,
2009-01-10,,1508.0,-1.7,118.0,,
2009-01-11,,1508.0,0.5,118.0,,
2009-01-12,,1508.0,1.2,118.0,,
2009-01-13,,1508.0,2.3,118.0,,
2009-01-14,,1508.0,4.3,118.0,,
2009-01-15,,1508.0,5.3,118.0,,
2009-01-16,,1508.0,8.5,118.0,,
2009-01-17,,1508.0,11.6,118.0,,
2009-01-18,,1508.0,6.2,118.0,,
2009-01-19,,1508.0,6.1,118.0,,
2009-01-20,,1508.0,6.9,118.0,,
2009-01-21,,1508.0,7.6,118.0,,
2009-01-22,,1508.0,7.4,118.0,,
2009-01-23,,1508.0,9.4,118.0,,
2009-01-24,,1508.0,11.0,118.0,,
2009-01-25,,1508.0,11.9,118.0,,
2009-01-26,,1508.0,11.0,118.0,,
2009-01-27,,1508.0,10.0,118.0,,
2009-01-28,,1508.0,10.4,118.0,,
2009-01-29,,1508.0,13.8,118.0,,
2009-01-30,,1508.0,13.2,118.0,,
2009-01-31,,1508.0,11.7,118.0,,
2009-02-01,,1508.0,8.2,118.0,,
2009-02-02,,1508.0,7.2,118.0,,
2009-02-03,,1508.0,5.5,118.0,,
2009-02-04,,1508.0,6.6,118.0,,
2009-02-05,,1508.0,11.2,118.0,,
2009-02-06,,1508.0,11.3,118.0,,
2009-02-07,,1508.0,12.2,118.0,,
2009-02-08,,1508.0,12.7,118.0,,
2009-02-09,,1508.0,13.5,118.0,,
2009-02-10,,1508.0,15.2,118.0,,
2009-02-11,,1508.0,8.3,118.0,,
2009-02-12,,1508.0,9.1,118.0,,
2009-02-13,,1508.0,14.7,118.0,,
2009-02-14,,1508.0,16.5,118.0,,
2009-02-15,,1508.0,14.5,118.0,,
2009-02-16,,1508.0,12.8,118.0,,
2009-02-17,,1508.0,5.8,118.0,,
2009-02-18,,1508.0,5.5,118.0,,
2009-02-19,,1508.0,6.1,118.0,,
2009-02-20,,1508.0,10.2,118.0,,
2009-02-21,,1508.0,12.1,118.0,,
2009-02-22,,1508.0,6.5,118.0,,
2009-02-23,,1508.0,5.6,118.0,,
2009-02-24,,1508.0,11.7,118.0,,
2009-02-25,,1508.0,10.8,118.0,,
2009-02-26,,1508.0,8.2,118.0,,
2009-02-27,,1508.0,9.2,118.0,,
2009-02-28,,1508.0,6.8,118.0,,
2009-03-01,,1508.0,4.2,118.0,,
2009-03-02,,1508.0,1.9,118.0,,
2009-03-03,,1508.0,2.4,118.0,,
2009-03-04,,1508.0,3.5,118.0,,
2009-03-05,,1508.0,5.0,118.0,,
2009-03-06,,1508.0,9.8,118.0,,
2009-03-07,,1508.0,14.4,118.0,,
2009-03-08,,1508.0,19.4,118.0,,
2009-03-09,,1508.0,14.2,118.0,,
2009-03-10,,1508.0,12.3,118.0,,
2009-03-11,,1508.0,11.8,118.0,,
2009-03-12,,1508.0,8.4,118.0,,
2009-03-13,,1508.0,14.7,118.0,,
2009-03-14,,1508.0,10.9,118.0,,
2009-03-15,,1508.0,5.3,118.0,,
2009-03-16,,1508.0,4.3,118.0,,
2009-03-17,,1508.0,6.1,118.0,,
2009-03-18,,1508.0,7.0,118.0,,
2009-03-19,,1508.0,12.3,118.0,,
2009-03-20,,1508.0,8.0,118.0,,
2009-03-21,,1508.0,5.7,118.0,,
2009-03-22,,1508.0,6.5,118.0,,
2009-03-23,,1508.0,12.0,118.0,,
2009-03-24,,1508.0,7.6,118.0,,
2009-03-25,,1508.0,7.6,118.0,,
2009-03-26,,1508.0,12.6,118.0,,
2009-03-27,,1508.0,14.8,118.0,,
2009-03-28,,1508.0,8.9,118.0,,
2009-03-29,,1508.0,7.2,118.0,,
2009-03-30,,1508.0,8.1,118.0,,
2009-03-31,,1508.0,10.3,118.0,,
2009-04-01,,1508.0,9.7,118.0,,
2009-04-02,,1508.0,11.0,118.0,,
2009-04-03,,1508.0,10.1,118.0,,
2009-04-04,,1508.0,9.0,118.0,,
2009-04-05,,1508.0,9.5,118.0,,
2009-04-06,,1508.0,13.2,118.0,,
2009-04-07,,1508.0,16.0,118.0,,
2009-04-08,,1508.0,9.7,118.0,,
2009-04-09,,1508.0,9.5,118.0,,
2009-04-10,,1508.0,7.6,118.0,,
2009-04-11,,1508.0,6.1,118.0,,
2009-04-12,,1508.0,8.4,118.0,,
2009-04-13,,1508.0,9.6,118.0,,
2009-04-14,,1508.0,12.3,118.0,,
2009-04-15,,1508.0,15.3,118.0,,
2009-04-16,,1508.0,9.9,118.0,,
2009-04-17,,1508.0,10.2,118.0,,
2009-04-18,,1508.0,9.2,118.0,,
2009-04-19,,1508.0,11.1,118.0,,
2009-04-20,,1508.0,11.9,118.0,,
2009-04-21,,1508.0,11.2,118.0,,
2009-04-22,,1508.0,10.1,118.0,,
2009-04-23,,1508.0,10.2,118.0,,
2009-04-24,,1508.0,8.8,118.0,,
2009-04-25,,1508.0,10.5,118.0,,
2009-04-26,,1508.0,11.2,118.0,,
2009-04-27,,1508.0,13.5,118.0,,
2009-04-28,,1508.0,19.3,118.0,,
2009-04-29,,1508.0,15.3,118.0,,
2009-04-30,,1508.0,16.3,118.0,,
2009-05-01,,1508.0,15.1,118.0,,
2009-05-02,,1508.0,17.7,118.0,,
2009-05-03,,1508.0,15.3,118.0,,
2009-05-04,,1508.0,16.6,118.0,,
2009-05-05,,1508.0,16.7,118.0,,
2009-05-06,,1508.0,12.4,118.0,,
2009-05-07,,1508.0,13.4,118.0,,
2009-05-08,,1508.0,15.6,118.0,,
2009-05-09,,1508.0,13.9,118.0,,
2009-05-10,,1508.0,12.1,118.0,,
2009-05-11,,1508.0,15.0,118.0,,
2009-05-12,,1508.0,15.1,118.0,,
2009-05-13,,1508.0,16.4,118.0,,
2009-05-14,,1508.0,19.6,118.0,,
2009-05-15,,1508.0,18.7,118.0,,
2009-05-16,,1508.0,18.9,118.0,,
2009-05-17,,1508.0,21.1,118.0,,
2009-05-18,,1508.0,21.6,118.0,,
2009-05-19,,1508.0,18.8,118.0,,
2009-05-20,,1508.0,18.6,118.0,,
2009-05-21,,1508.0,20.1,118.0,,
2009-05-22,,1508.0,19.9,118.0,,
2009-05-23,,1508.0,19.8,118.0,,
2009-05-24,,1508.0,18.0,118.0,,
2009-05-25,,1508.0,16.0,118.0,,
2009-05-26,,1508.0,15.1,118.0,,
2009-05-27,,1508.0,15.4,118.0,,
2009-05-28,,1508.0,14.4,118.0,,
2009-05-29,,1508.0,13.9,118.0,,
2009-05-30,,1508.0,16.1,118.0,,
2009-05-31,,1508.0,15.8,118.0,,
2009-06-01,,1508.0,17.6,118.0,,
2009-06-02,,1508.0,21.6,118.0,,
2009-06-03,,1508.0,24.4,118.0,,
2009-06-04,,1508.0,27.3,118.0,,
2009-06-05,,1508.0,22.4,118.0,,
2009-06-06,,1508.0,19.4,118.0,,
2009-06-07,,1508.0,19.9,118.0,,
2009-06-08,,1508.0,21.9,118.0,,
2009-06-09,,1508.0,22.1,118.0,,
2009-06-10,,1508.0,22.6,118.0,,
2009-06-11,,1508.0,23.7,118.0,,
2009-06-12,,1508.0,25.6,118.0,,
2009-06-13,,1508.0,26.5,118.0,,
2009-06-14,,1508.0,22.3,118.0,,
2009-06-15,,1508.0,17.7,118.0,,
2009-06-16,,1508.0,18.8,118.0,,
2009-06-17,,1508.0,19.0,118.0,,
2009-06-18,,1508.0,18.3,118.0,,
2009-06-19,,1508.0,17.3,118.0,,
2009-06-20,,1508.0,19.6,118.0,,
2009-06-21,,1508.0,26.3,118.0,,
2009-06-22,,1508.0,26.7,118.0,,
2009-06-23,,1508.0,25.0,118.0,,
2009-06-24,,1508.0,25.3,118.0,,
2009-06-25,,1508.0,26.4,118.0,,
2009-06-26,,1508.0,26.3,118.0,,
2009-06-27,,1508.0,25.0,118.0,,
2009-06-28,,1508.0,25.1,118.0,,
2009-06-29,,1508.0,25.1,118.0,,
2009-06-30,,1508.0,24.7,118.0,,
2009-07-01,,1508.0,22.5,118.0,,
2009-07-02,,1508.0,23.7,118.0,,
2009-07-03,,1508.0,23.9,118.0,,
2009-07-04,,1508.0,23.1,118.0,,
2009-07-05,,1508.0,22.8,118.0,,
2009-07-06,,1508.0,22.1,118.0,,
2009-07-07,,1508.0,23.0,118.0,,
2009-07-08,,1508.0,24.8,118.0,,
2009-07-09,,1508.0,24.4,118.0,,
2009-07-10,,1508.0,23.5,118.0,,
2009-07-11,,1508.0,24.8,118.0,,
2009-07-12,,1508.0,27.1,118.0,,
2009-07-13,,1508.0,27.0,118.0,,
2009-07-14,,1508.0,24.1,118.0,,
2009-07-15,,1508.0,21.3,118.0,,
2009-07-16,,1508.0,21.5,118.0,,
2009-07-17,,1508.0,23.0,118.0,,
2009-07-18,,1508.0,24.4,118.0,,
2009-07-19,,1508.0,24.7,118.0,,
2009-07-20,,1508.0,25.0,118.0,,
2009-07-21,,1508.0,24.8,118.0,,
2009-07-22,,1508.0,23.7,118.0,,
2009-07-23,,1508.0,23.3,118.0,,
2009-07-24,,1508.0,23.0,118.0,,
2009-07-25,,1508.0,22.8,118.0,,
2009-07-26,,1508.0,23.9,118.0,,
2009-07-27,,1508.0,23.9,118.0,,
2009-07-28,,1508.0,19.9,118.0,,
2009-07-29,,1508.0,18.3,118.0,,
2009-07-30,,1508.0,21.2,118.0,,
2009-07-31,,1508.0,21.9,118.0,,
2009-08-01,,1508.0,21.9,118.0,,
2009-08-02,,1508.0,21.8,118.0,,
2009-08-03,,1508.0,22.5,118.0,,
2009-08-04,,1508.0,24.4,118.0,,
2009-08-05,,1508.0,24.2,118.0,,
2009-08-06,,1508.0,25.1,118.0,,
2009-08-07,,1508.0,25.7,118.0,,
2009-08-08,,1508.0,21.7,118.0,,
2009-08-09,,1508.0,20.4,118.0,,
2009-08-10,,1508.0,19.5,118.0,,
2009-08-11,,1508.0,19.3,118.0,,
2009-08-12,,1508.0,18.5,118.0,,
2009-08-13,,1508.0,18.8,118.0,,
2009-08-14,,1508.0,19.2,118.0,,
2009-08-15,,1508.0,22.1,118.0,,
2009-08-16,,1508.0,22.6,118.0,,
2009-08-17,,1508.0,23.1,118.0,,
2009-08-18,,1508.0,23.9,118.0,,
2009-08-19,,1508.0,24.0,118.0,,
2009-08-20,,1508.0,23.4,118.0,,
2009-08-21,,1508.0,21.2,118.0,,
2009-08-22,,1508.0,17.5,118.0,,
2009-08-23,,1508.0,17.6,118.0,,
2009-08-24,,1508.0,18.8,118.0,,
2009-08-25,,1508.0,20.0,118.0,,
2009-08-26,,1508.0,21.7,118.0,,
2009-08-27,,1508.0,21.5,118.0,,
2009-08-28,,1508.0,21.6,118.0,,
2009-08-29,,1508.0,21.0,118.0,,
2009-08-30,,1508.0,21.6,118.0,,
2009-08-31,,1508.0,22.4,118.0,,
2009-09-01,,1508.0,22.3,118.0,,
2009-09-02,,1508.0,22.2,118.0,,
2009-09-03,,1508.0,22.3,118.0,,
2009-09-04,,1508.0,22.8,118.0,,
2009-09-05,,1508.0,23.5,118.0,,
2009-09-06,,1508.0,21.2,118.0,,
2009-09-07,,1508.0,22.0,118.0,,
2009-09-08,,1508.0,23.3,118.0,,
2009-09-09,,1508.0,24.9,118.0,,
2009-09-10,,1508.0,24.2,118.0,,
2009-09-11,,1508.0,22.3,118.0,,
2009-09-12,,1508.0,22.8,118.0,,
2009-09-13,,1508.0,22.5,118.0,,
2009-09-14,,1508.0,20.9,118.0,,
2009-09-15,,1508.0,20.0,118.0,,
2009-09-16,,1508.0,18.1,118.0,,
2009-09-17,,1508.0,16.6,118.0,,
2009-09-18,,1508.0,18.3,118.0,,
2009-09-19,,1508.0,19.1,118.0,,
2009-09-20,,1508.0,17.7,118.0,,
2009-09-21,,1508.0,18.0,118.0,,
2009-09-22,,1508.0,16.9,118.0,,
2009-09-23,,1508.0,17.0,118.0,,
2009-09-24,,1508.0,16.5,118.0,,
2009-09-25,,1508.0,17.3,118.0,,
2009-09-26,,1508.0,16.2,118.0,,
2009-09-27,,1508.0,13.5,118.0,,
2009-09-28,,1508.0,11.2,118.0,,
2009-09-29,,1508.0,11.1,118.0,,
2009-09-30,,1508.0,15.5,118.0,,
2009-10-01,,1508.0,13.4,118.0,,
2009-10-02,,1508.0,16.4,118.0,,
2009-10-03,,1508.0,18.4,118.0,,
2009-10-04,,1508.0,19.2,118.0,,
2009-10-05,,1508.0,17.4,118.0,,
2009-10-06,,1508.0,18.9,118.0,,
2009-10-07,,1508.0,17.3,118.0,,
2009-10-08,,1508.0,17.9,118.0,,
2009-10-09,,1508.0,16.8,118.0,,
2009-10-10,,1508.0,17.7,118.0,,
2009-10-11,,1508.0,17.7,118.0,,
2009-10-12,,1508.0,19.4,118.0,,
2009-10-13,,1508.0,21.3,118.0,,
2009-10-14,,1508.0,24.2,118.0,,
2009-10-15,,1508.0,19.2,118.0,,
2009-10-16,,1508.0,18.4,118.0,,
2009-10-17,,1508.0,21.2,118.0,,
2009-10-18,,1508.0,20.7,118.0,,
2009-10-19,,1508.0,21.0,118.0,,
2009-10-20,,1508.0,21.8,118.0,,
2009-10-21,,1508.0,19.9,118.0,,
2009-10-22,,1508.0,18.5,118.0,,
2009-10-23,,1508.0,19.1,118.0,,
2009-10-24,,1508.0,18.8,118.0,,
2009-10-25,,1508.0,17.2,118.0,,
2009-10-26,,1508.0,16.9,118.0,,
2009-10-27,,1508.0,17.1,118.0,,
2009-10-28,,1508.0,17.7,118.0,,
2009-10-29,,1508.0,14.0,118.0,,
2009-10-30,,1508.0,13.7,118.0,,
2009-10-31,,1508.0,13.2,118.0,,
2010-01-01,,1508.0,8.4,118.0,,
2010-01-02,,1508.0,13.6,118.0,,
2010-01-03,,1508.0,10.5,118.0,,
2010-01-04,,1508.0,7.6,118.0,,
2010-01-05,,1508.0,3.8,118.0,,
2010-01-06,,1508.0,3.4,118.0,,
2010-01-07,,1508.0,10.4,118.0,,
2010-01-08,,1508.0,9.7,118.0,,
2010-01-09,,1508.0,11.2,118.0,,
2010-01-10,,1508.0,15.4,118.0,,
2010-01-11,,1508.0,12.6,118.0,,
2010-01-12,,1508.0,10.1,118.0,,
2010-01-13,,1508.0,10.2,118.0,,
2010-01-14,,1508.0,10.4,118.0,,
2010-01-15,,1508.0,10.9,118.0,,
2010-01-16,,1508.0,8.6,118.0,,
2010-01-17,,1508.0,8.9,118.0,,
2010-01-18,,1508.0,11.4,118.0,,
2010-01-19,,1508.0,12.4,118.0,,
2010-01-20,,1508.0,12.8,118.0,,
2010-01-21,,1508.0,10.0,118.0,,
2010-01-22,,1508.0,7.8,118.0,,
2010-01-23,,1508.0,7.9,118.0,,
2010-01-24,,1508.0,8.1,118.0,,
2010-01-25,,1508.0,3.5,118.0,,
2010-01-26,,1508.0,0.4,118.0,,
2010-01-27,,1508.0,-0.7,118.0,,
2010-01-28,,1508.0,0.5,118.0,,
2010-01-29,,1508.0,6.1,118.0,,
2010-01-30,,1508.0,11.0,118.0,,
2010-01-31,,1508.0,14.7,118.0,,
2010-04-01,,1508.0,12.6,118.0,,
2010-04-02,,1508.0,11.8,118.0,,
2010-04-03,,1508.0,11.9,118.0,,
2010-04-04,,1508.0,10.3,118.0,,
2010-04-05,,1508.0,11.8,118.0,,
2010-04-06,,1508.0,15.4,118.0,,
2010-04-07,,1508.0,19.8,118.0,,
2010-04-08,,1508.0,12.4,118.0,,
2010-04-09,,1508.0,9.3,118.0,,
2010-04-10,,1508.0,9.0,118.0,,
2010-04-11,,1508.0,10.8,118.0,,
2010-04-12,,1508.0,11.7,118.0,,
2010-04-13,,1508.0,8.8,118.0,,
2010-04-14,,1508.0,9.9,118.0,,
2010-04-15,,1508.0,12.8,118.0,,
2010-04-16,,1508.0,17.3,118.0,,
2010-04-17,,1508.0,19.6,118.0,,
2010-04-18,,1508.0,14.3,118.0,,
2010-04-19,,1508.0,13.1,118.0,,
2010-04-20,,1508.0,17.1,118.0,,
2010-04-21,,1508.0,18.6,118.0,,
2010-04-22,,1508.0,12.5,118.0,,
2010-04-23,,1508.0,10.9,118.0,,
2010-04-24,,1508.0,12.4,118.0,,
