date,tmean_hi,elev_hi_m,tmean_lo,elev_lo_m,delta_t_c,lapse_rate_c_per_100m
3/5/1986,6.6,700,14.3,118,-7.7,-1.323024055
3/6/1986,7.5,700,10.1,118,-2.6,-0.446735395
3/7/1986,6.6,700,8.7,118,-2.1,-0.360824742
3/8/1986,4.4,700,8.6,118,-4.2,-0.721649485
3/9/1986,7.5,700,8,118,-0.5,-0.085910653
3/10/1986,6.4,700,8.1,118,-1.7,-0.29209622
3/11/1986,7.2,700,8,118,-0.8,-0.137457045
3/12/1986,6.5,700,8.2,118,-1.7,-0.29209622
3/13/1986,5.5,700,7.9,118,-2.4,-0.412371134
3/14/1986,6.1,700,5.5,118,0.6,0.103092784
3/15/1986,5.2,700,7.2,118,-2,-0.343642612
3/16/1986,5.2,700,6.2,118,-1,-0.171821306
3/17/1986,4.9,700,5.1,118,-0.2,-0.034364261
3/18/1986,5,700,6.2,118,-1.2,-0.206185567
3/19/1986,3.1,700,4.5,118,-1.4,-0.240549828
3/20/1986,2.2,700,3.5,118,-1.3,-0.223367698
3/21/1986,3.3,700,4.8,118,-1.5,-0.257731959
3/22/1986,5.4,700,4.7,118,0.7,0.120274914
3/23/1986,5.2,700,6,118,-0.8,-0.137457045
3/24/1986,6.6,700,7.5,118,-0.9,-0.154639175
3/25/1986,5.3,700,7.6,118,-2.3,-0.395189003
3/26/1986,10,700,12.4,118,-2.4,-0.412371134
3/27/1986,12.2,700,14.7,118,-2.5,-0.429553265
3/28/1986,12.7,700,15,118,-2.3,-0.395189003
3/29/1986,13.6,700,13.9,118,-0.3,-0.051546392
3/30/1986,14.6,700,18.5,118,-3.9,-0.670103093
3/31/1986,14.4,700,14.3,118,0.1,0.017182131
4/1/1986,13.9,700,10.1,118,3.8,0.652920962
4/2/1986,11.7,700,8.8,118,2.9,0.498281787
4/3/1986,9.4,700,8.9,118,0.5,0.085910653
4/4/1986,13,700,11.6,118,1.4,0.240549828
4/5/1986,15.6,700,20.4,118,-4.8,-0.824742268
4/6/1986,16,700,20.1,118,-4.1,-0.704467354
4/7/1986,16.6,700,16,118,0.6,0.103092784
4/8/1986,16,700,11.9,118,4.1,0.704467354
4/9/1986,16.8,700,12.1,118,4.7,0.807560137
4/10/1986,16.6,700,13.2,118,3.4,0.58419244
4/11/1986,14.3,700,16.5,118,-2.2,-0.378006873
4/12/1986,13.5,700,14.7,118,-1.2,-0.206185567
4/13/1986,14.3,700,20,118,-5.7,-0.979381443
4/14/1986,14.4,700,22.8,118,-8.4,-1.443298969
4/15/1986,12.6,700,18.7,118,-6.1,-1.048109966
4/16/1986,9.7,700,11,118,-1.3,-0.223367698
4/17/1986,10.8,700,11.4,118,-0.6,-0.103092784
4/18/1986,12.2,700,12.6,118,-0.4,-0.068728522
4/19/1986,13.9,700,15.5,118,-1.6,-0.274914089
4/20/1986,16.2,700,20.8,118,-4.6,-0.790378007
4/21/1986,14.8,700,20.7,118,-5.9,-1.013745704
4/22/1986,10.8,700,11.1,118,-0.3,-0.051546392
4/23/1986,5.6,700,8.1,118,-2.5,-0.429553265
4/24/1986,6,700,7.6,118,-1.6,-0.274914089
4/25/1986,9.4,700,9,118,0.4,0.068728522
4/26/1986,13.7,700,11.1,118,2.6,0.446735395
4/27/1986,13.7,700,13.7,118,0,0
4/28/1986,14.7,700,15.4,118,-0.7,-0.120274914
4/29/1986,17.8,700,20.1,118,-2.3,-0.395189003
4/30/1986,17.7,700,20.7,118,-3,-0.515463918
5/1/1986,17.1,700,18,118,-0.9,-0.154639175
5/2/1986,15.9,700,16.7,118,-0.8,-0.137457045
5/3/1986,11.4,700,13.3,118,-1.9,-0.326460481
5/4/1986,7.3,700,9.4,118,-2.1,-0.360824742
5/5/1986,4.4,700,7.7,118,-3.3,-0.567010309
5/6/1986,5.8,700,9.9,118,-4.1,-0.704467354
5/7/1986,9.7,700,11.1,118,-1.4,-0.240549828
5/8/1986,8.6,700,9.3,118,-0.7,-0.120274914
5/9/1986,9.1,700,9.3,118,-0.2,-0.034364261
5/10/1986,9.8,700,10.9,118,-1.1,-0.189003436
5/11/1986,13.2,700,12.3,118,0.9,0.154639175
5/12/1986,11.8,700,11.6,118,0.2,0.034364261
5/13/1986,11.4,700,11.9,118,-0.5,-0.085910653
5/14/1986,13,700,13.4,118,-0.4,-0.068728522
5/15/1986,11.8,700,13.1,118,-1.3,-0.223367698
5/16/1986,12.3,700,12.9,118,-0.6,-0.103092784
5/17/1986,13.2,700,15.5,118,-2.3,-0.395189003
5/18/1986,13.4,700,15.3,118,-1.9,-0.326460481
5/19/1986,15.5,700,17.2,118,-1.7,-0.29209622
5/20/1986,17.1,700,16.8,118,0.3,0.051546392
5/21/1986,15.4,700,16.3,118,-0.9,-0.154639175
5/22/1986,13.6,700,14.8,118,-1.2,-0.206185567
5/23/1986,13.5,700,15,118,-1.5,-0.257731959
5/24/1986,15.4,700,15.4,118,0,0
5/25/1986,13.4,700,14.9,118,-1.5,-0.257731959
5/26/1986,12.3,700,14.9,118,-2.6,-0.446735395
5/27/1986,13.9,700,15.9,118,-2,-0.343642612
5/28/1986,16.2,700,16.8,118,-0.6,-0.103092784
5/29/1986,19.1,700,18.9,118,0.2,0.034364261
5/30/1986,19.6,700,19.2,118,0.4,0.068728522
5/31/1986,16.4,700,18.2,118,-1.8,-0.309278351
6/1/1986,16.8,700,20.5,118,-3.7,-0.635738832
6/2/1986,18.9,700,22.1,118,-3.2,-0.549828179
6/3/1986,20.7,700,22.9,118,-2.2,-0.378006873
6/4/1986,21.4,700,22.1,118,-0.7,-0.120274914
6/5/1986,19.9,700,22,118,-2.1,-0.360824742
6/6/1986,18.7,700,20,118,-1.3,-0.223367698
6/7/1986,19.8,700,22,118,-2.2,-0.378006873
6/8/1986,19,700,22.1,118,-3.1,-0.532646048
6/9/1986,21.3,700,24.1,118,-2.8,-0.481099656
6/10/1986,17.8,700,22.3,118,-4.5,-0.773195876
6/11/1986,20.3,700,24.8,118,-4.5,-0.773195876
6/12/1986,17.7,700,23.3,118,-5.6,-0.962199313
6/13/1986,17.2,700,22,118,-4.8,-0.824742268
6/14/1986,18.7,700,21.8,118,-3.1,-0.532646048
6/15/1986,19.4,700,22.9,118,-3.5,-0.60137457
6/16/1986,19.3,700,21.5,118,-2.2,-0.378006873
6/17/1986,19.6,700,21,118,-1.4,-0.240549828
6/18/1986,17,700,20.3,118,-3.3,-0.567010309
6/19/1986,13.6,700,16.7,118,-3.1,-0.532646048
6/20/1986,13.9,700,16.5,118,-2.6,-0.446735395
6/21/1986,14.8,700,17.8,118,-3,-0.515463918
6/22/1986,17.5,700,19.9,118,-2.4,-0.412371134
6/23/1986,19.5,700,22,118,-2.5,-0.429553265
6/24/1986,19.1,700,21.7,118,-2.6,-0.446735395
6/25/1986,18.7,700,20.4,118,-1.7,-0.29209622
6/26/1986,15.3,700,17.9,118,-2.6,-0.446735395
6/27/1986,16.6,700,18.9,118,-2.3,-0.395189003
6/28/1986,17.3,700,19.6,118,-2.3,-0.395189003
6/29/1986,18.3,700,19.9,118,-1.6,-0.274914089
6/30/1986,17.1,700,19.7,118,-2.6,-0.446735395
7/1/1986,17,700,20.2,118,-3.2,-0.549828179
7/2/1986,19.7,700,20.9,118,-1.2,-0.206185567
7/3/1986,21.6,700,22.5,118,-0.9,-0.154639175
7/4/1986,21.3,700,22.8,118,-1.5,-0.257731959
7/5/1986,22.8,700,23.4,118,-0.6,-0.103092784
7/6/1986,23,700,24,118,-1,-0.171821306
7/7/1986,23.2,700,24.9,118,-1.7,-0.29209622
7/8/1986,24.9,700,25.9,118,-1,-0.171821306
7/9/1986,24.1,700,25,118,-0.9,-0.154639175
7/10/1986,23,700,24.5,118,-1.5,-0.257731959
7/11/1986,21,700,23.2,118,-2.2,-0.378006873
7/12/1986,21.3,700,21.9,118,-0.6,-0.103092784
7/13/1986,20.9,700,21.7,118,-0.8,-0.137457045
7/14/1986,22.1,700,22.9,118,-0.8,-0.137457045
7/15/1986,21.8,700,23.1,118,-1.3,-0.223367698
7/16/1986,22,700,21.7,118,0.3,0.051546392
7/17/1986,21,700,22.6,118,-1.6,-0.274914089
7/18/1986,21.1,700,21.6,118,-0.5,-0.085910653
7/19/1986,22.2,700,23.7,118,-1.5,-0.257731959
7/20/1986,19.2,700,23.5,118,-4.3,-0.738831615
7/21/1986,20,700,24.2,118,-4.2,-0.721649485
7/22/1986,22.4,700,25.2,118,-2.8,-0.481099656
7/23/1986,21.8,700,24.7,118,-2.9,-0.498281787
7/24/1986,22.8,700,24.5,118,-1.7,-0.29209622
7/25/1986,22.5,700,24.3,118,-1.8,-0.309278351
7/26/1986,20.5,700,24,118,-3.5,-0.60137457
7/27/1986,17.7,700,22.5,118,-4.8,-0.824742268
7/28/1986,18.9,700,22.2,118,-3.3,-0.567010309
7/29/1986,20.4,700,22.6,118,-2.2,-0.378006873
7/30/1986,20.4,700,20.8,118,-0.4,-0.068728522
7/31/1986,22.1,700,22.1,118,0,0
8/1/1986,21.3,700,23.2,118,-1.9,-0.326460481
8/2/1986,20.6,700,23.3,118,-2.7,-0.463917526
8/3/1986,20.8,700,23.2,118,-2.4,-0.412371134
8/4/1986,22.7,700,23.7,118,-1,-0.171821306
8/5/1986,23.6,700,25.3,118,-1.7,-0.29209622
8/6/1986,23.8,700,26,118,-2.2,-0.378006873
8/7/1986,25.2,700,27.1,118,-1.9,-0.326460481
8/8/1986,25.2,700,26.1,118,-0.9,-0.154639175
8/9/1986,25.1,700,26.4,118,-1.3,-0.223367698
8/10/1986,25.3,700,26.8,118,-1.5,-0.257731959
8/11/1986,23.5,700,24.6,118,-1.1,-0.189003436
8/12/1986,22.9,700,25.7,118,-2.8,-0.481099656
8/13/1986,24.3,700,26,118,-1.7,-0.29209622
8/14/1986,22,700,25.6,118,-3.6,-0.618556701
8/15/1986,21.1,700,24.6,118,-3.5,-0.60137457
8/16/1986,22.2,700,25.1,118,-2.9,-0.498281787
8/17/1986,22.4,700,24.9,118,-2.5,-0.429553265
8/18/1986,22.3,700,25.4,118,-3.1,-0.532646048
8/19/1986,22.3,700,25.5,118,-3.2,-0.549828179
8/20/1986,23,700,26.1,118,-3.1,-0.532646048
8/21/1986,24.2,700,25.9,118,-1.7,-0.29209622
8/22/1986,20,700,23.7,118,-3.7,-0.635738832
8/23/1986,19,700,22.8,118,-3.8,-0.652920962
8/24/1986,22.6,700,24,118,-1.4,-0.240549828
8/25/1986,22.8,700,26.6,118,-3.8,-0.652920962
8/26/1986,22.4,700,25,118,-2.6,-0.446735395
8/27/1986,22.5,700,25.2,118,-2.7,-0.463917526
8/28/1986,22.8,700,25.1,118,-2.3,-0.395189003
8/29/1986,23.7,700,26,118,-2.3,-0.395189003
8/30/1986,23.9,700,26.4,118,-2.5,-0.429553265
8/31/1986,23.9,700,26,118,-2.1,-0.360824742
9/1/1986,24,700,26,118,-2,-0.343642612
9/2/1986,23.6,700,26.3,118,-2.7,-0.463917526
9/3/1986,23.3,700,27.3,118,-4,-0.687285223
9/4/1986,23.5,700,24.9,118,-1.4,-0.240549828
9/5/1986,22.5,700,24.1,118,-1.6,-0.274914089
9/6/1986,16.5,700,20.5,118,-4,-0.687285223
9/7/1986,19.4,700,21,118,-1.6,-0.274914089
9/8/1986,21.4,700,21.9,118,-0.5,-0.085910653
9/9/1986,21.4,700,23.7,118,-2.3,-0.395189003
9/10/1986,21.7,700,23.8,118,-2.1,-0.360824742
9/11/1986,22.3,700,24.6,118,-2.3,-0.395189003
9/12/1986,22.1,700,24.3,118,-2.2,-0.378006873
9/13/1986,21.7,700,24.3,118,-2.6,-0.446735395
9/14/1986,20.1,700,23.8,118,-3.7,-0.635738832
9/15/1986,19,700,22.1,118,-3.1,-0.532646048
9/16/1986,19,700,22.1,118,-3.1,-0.532646048
9/17/1986,19.6,700,22.1,118,-2.5,-0.429553265
9/18/1986,19.8,700,23.1,118,-3.3,-0.567010309
9/19/1986,20.5,700,22.3,118,-1.8,-0.309278351
9/20/1986,16.7,700,19.7,118,-3,-0.515463918
9/21/1986,15.7,700,16.6,118,-0.9,-0.154639175
9/22/1986,16.3,700,18.3,118,-2,-0.343642612
9/23/1986,17.2,700,20.2,118,-3,-0.515463918
9/24/1986,15.3,700,18.2,118,-2.9,-0.498281787
9/25/1986,15.7,700,19.4,118,-3.7,-0.635738832
9/26/1986,15,700,17.8,118,-2.8,-0.481099656
9/27/1986,14.3,700,19.2,118,-4.9,-0.841924399
9/28/1986,15.1,700,19.8,118,-4.7,-0.807560137
9/29/1986,14.2,700,18.1,118,-3.9,-0.670103093
9/30/1986,11.1,700,15.2,118,-4.1,-0.704467354
10/1/1986,11.7,700,15.5,118,-3.8,-0.652920962
10/2/1986,13.9,700,15,118,-1.1,-0.189003436
10/3/1986,12.5,700,16.1,118,-3.6,-0.618556701
10/4/1986,13.3,700,15.4,118,-2.1,-0.360824742
10/5/1986,10.8,700,14.2,118,-3.4,-0.58419244
10/6/1986,8,700,10.7,118,-2.7,-0.463917526
10/7/1986,6.9,700,10.7,118,-3.8,-0.652920962
10/8/1986,7.5,700,11,118,-3.5,-0.60137457
10/9/1986,7.7,700,13.4,118,-5.7,-0.979381443
10/10/1986,9.8,700,13.2,118,-3.4,-0.58419244
10/11/1986,11.4,700,14.1,118,-2.7,-0.463917526
10/12/1986,12.8,700,14.3,118,-1.5,-0.257731959
10/13/1986,11.5,700,13.2,118,-1.7,-0.29209622
10/14/1986,11.9,700,14.2,118,-2.3,-0.395189003
10/15/1986,11.3,700,14.2,118,-2.9,-0.498281787
10/16/1986,10.8,700,14.7,118,-3.9,-0.670103093
10/17/1986,11.8,700,17.1,118,-5.3,-0.910652921
10/18/1986,12.8,700,15.9,118,-3.1,-0.532646048
10/19/1986,14.5,700,17.3,118,-2.8,-0.481099656
10/20/1986,13.9,700,17.4,118,-3.5,-0.60137457
10/21/1986,13.2,700,18.1,118,-4.9,-0.841924399
10/22/1986,11.7,700,18,118,-6.3,-1.082474227
10/23/1986,10,700,12.1,118,-2.1,-0.360824742
10/24/1986,8.9,700,13,118,-4.1,-0.704467354
10/25/1986,10,700,15.1,118,-5.1,-0.87628866
10/26/1986,11.7,700,14.2,118,-2.5,-0.429553265
10/27/1986,12.5,700,14.7,118,-2.2,-0.378006873
10/28/1986,11.2,700,14.9,118,-3.7,-0.635738832
10/29/1986,10.9,700,15.1,118,-4.2,-0.721649485
10/30/1986,11.6,700,14,118,-2.4,-0.412371134
10/31/1986,11.8,700,14.4,118,-2.6,-0.446735395
11/1/1986,11.3,700,15,118,-3.7,-0.635738832
11/2/1986,12.3,700,15.6,118,-3.3,-0.567010309
11/3/1986,11.8,700,15.1,118,-3.3,-0.567010309
11/4/1986,12.3,700,13.9,118,-1.6,-0.274914089
11/5/1986,11.7,700,13.9,118,-2.2,-0.378006873
11/6/1986,10.8,700,13.9,118,-3.1,-0.532646048
11/7/1986,9.7,700,10,118,-0.3,-0.051546392
11/8/1986,6.6,700,9.6,118,-3,-0.515463918
11/9/1986,7,700,9.2,118,-2.2,-0.378006873
11/10/1986,7.4,700,8.4,118,-1,-0.171821306
11/11/1986,5.5,700,7.2,118,-1.7,-0.29209622
11/12/1986,5.8,700,7.7,118,-1.9,-0.326460481
11/13/1986,5.8,700,8,118,-2.2,-0.378006873
11/14/1986,5.8,700,7.9,118,-2.1,-0.360824742
11/15/1986,1.5,700,5.8,118,-4.3,-0.738831615
11/16/1986,0.6,700,5.8,118,-5.2,-0.89347079
11/17/1986,0.9,700,6.1,118,-5.2,-0.89347079
11/18/1986,3.6,700,7.1,118,-3.5,-0.60137457
11/19/1986,0.1,700,6.3,118,-6.2,-1.065292096
11/20/1986,1.3,700,6.8,118,-5.5,-0.945017182
11/21/1986,2.7,700,6.6,118,-3.9,-0.670103093
11/22/1986,4.9,700,8,118,-3.1,-0.532646048
11/23/1986,4.9,700,8.6,118,-3.7,-0.635738832
11/24/1986,1.3,700,7.5,118,-6.2,-1.065292096
11/25/1986,1.1,700,5.8,118,-4.7,-0.807560137
11/26/1986,1.2,700,6.5,118,-5.3,-0.910652921
11/27/1986,0.1,700,6.5,118,-6.4,-1.099656357
11/28/1986,1.5,700,6,118,-4.5,-0.773195876
11/29/1986,2.1,700,4.8,118,-2.7,-0.463917526
11/30/1986,2.2,700,4.9,118,-2.7,-0.463917526
12/1/1986,2.2,700,4.9,118,-2.7,-0.463917526
12/2/1986,2,700,4.9,118,-2.9,-0.498281787
12/3/1986,2.3,700,4.8,118,-2.5,-0.429553265
12/4/1986,-0.1,700,2.2,118,-2.3,-0.395189003
12/5/1986,-0.2,700,3.7,118,-3.9,-0.670103093
12/6/1986,1.7,700,6.8,118,-5.1,-0.87628866
12/7/1986,1.6,700,8.2,118,-6.6,-1.134020619
12/8/1986,0.5,700,5.1,118,-4.6,-0.790378007
12/9/1986,0,700,6,118,-6,-1.030927835
12/10/1986,-1.8,700,4.7,118,-6.5,-1.116838488
12/11/1986,-2.6,700,4.6,118,-7.2,-1.237113402
12/12/1986,-3.3,700,2.4,118,-5.7,-0.979381443
12/13/1986,-4.3,700,1,118,-5.3,-0.910652921
12/14/1986,-0.7,700,4.6,118,-5.3,-0.910652921
12/15/1986,-1.4,700,4,118,-5.4,-0.927835052
12/16/1986,-1.7,700,3.1,118,-4.8,-0.824742268
12/17/1986,-0.5,700,6.3,118,-6.8,-1.16838488
12/18/1986,1.7,700,7.7,118,-6,-1.030927835
12/19/1986,1.4,700,7.8,118,-6.4,-1.099656357
12/20/1986,1.8,700,7.2,118,-5.4,-0.927835052
12/21/1986,1,700,6.6,118,-5.6,-0.962199313
12/22/1986,-0.2,700,3.5,118,-3.7,-0.635738832
12/23/1986,-0.7,700,5.7,118,-6.4,-1.099656357
12/24/1986,0,700,6.9,118,-6.9,-1.18556701
12/25/1986,1.3,700,9.4,118,-8.1,-1.391752577
12/26/1986,2,700,9.6,118,-7.6,-1.305841924
12/27/1986,1,700,7.9,118,-6.9,-1.18556701
12/28/1986,1.1,700,4.9,118,-3.8,-0.652920962
12/29/1986,0.4,700,9.1,118,-8.7,-1.494845361
12/30/1986,0.4,700,3.7,118,-3.3,-0.567010309
12/31/1986,-1,700,2.2,118,-3.2,-0.549828179
1/1/1987,0,700,2.2,118,-2.2,-0.378006873
1/2/1987,0.2,700,3.7,118,-3.5,-0.60137457
1/3/1987,0.9,700,5.9,118,-5,-0.859106529
1/4/1987,0.4,700,9.8,118,-9.4,-1.615120275
1/5/1987,0.5,700,6.9,118,-6.4,-1.099656357
1/6/1987,0,700,2.3,118,-2.3,-0.395189003
1/7/1987,-0.2,700,2.9,118,-3.1,-0.532646048
1/8/1987,0.1,700,6,118,-5.9,-1.013745704
1/9/1987,0.2,700,9,118,-8.8,-1.512027491
1/10/1987,0.4,700,4.1,118,-3.7,-0.635738832
1/11/1987,-1,700,3.4,118,-4.4,-0.756013746
1/12/1987,-1.2,700,8.1,118,-9.3,-1.597938144
1/13/1987,1.4,700,8.5,118,-7.1,-1.219931271
1/14/1987,0.9,700,7.9,118,-7,-1.202749141
1/15/1987,1,700,11.3,118,-10.3,-1.76975945
1/16/1987,0.4,700,10.8,118,-10.4,-1.786941581
1/17/1987,0,700,8.3,118,-8.3,-1.426116838
1/18/1987,-0.1,700,6.7,118,-6.8,-1.16838488
1/19/1987,1.2,700,6.6,118,-5.4,-0.927835052
1/20/1987,1.4,700,9.5,118,-8.1,-1.391752577
1/21/1987,1.1,700,7.6,118,-6.5,-1.116838488
1/22/1987,1,700,5.5,118,-4.5,-0.773195876
1/23/1987,1,700,4.3,118,-3.3,-0.567010309
1/24/1987,0.2,700,2.1,118,-1.9,-0.326460481
1/25/1987,-0.4,700,1.9,118,-2.3,-0.395189003
1/26/1987,-2.5,700,1.1,118,-3.6,-0.618556701
1/27/1987,-1.2,700,4.7,118,-5.9,-1.013745704
1/28/1987,-0.9,700,3.1,118,-4,-0.687285223
1/29/1987,-1.3,700,5.8,118,-7.1,-1.219931271
1/30/1987,-0.8,700,8.6,118,-9.4,-1.615120275
1/31/1987,1.5,700,6,118,-4.5,-0.773195876
2/1/1987,-1.7,700,4.9,118,-6.6,-1.134020619
2/2/1987,1.3,700,7,118,-5.7,-0.979381443
2/3/1987,1.8,700,6.3,118,-4.5,-0.773195876
2/4/1987,1.4,700,5,118,-3.6,-0.618556701
2/5/1987,1,700,3.3,118,-2.3,-0.395189003
2/6/1987,0.5,700,4.4,118,-3.9,-0.670103093
2/7/1987,0.5,700,5.7,118,-5.2,-0.89347079
2/8/1987,-0.3,700,6.5,118,-6.8,-1.16838488
2/9/1987,-0.1,700,5.7,118,-5.8,-0.996563574
2/10/1987,-0.8,700,1.2,118,-2,-0.343642612
2/11/1987,-0.2,700,3.5,118,-3.7,-0.635738832
2/12/1987,-0.4,700,8.8,118,-9.2,-1.580756014
2/13/1987,1,700,8,118,-7,-1.202749141
2/14/1987,0.3,700,9.7,118,-9.4,-1.615120275
2/15/1987,2.7,700,9.3,118,-6.6,-1.134020619
2/16/1987,2.2,700,11.7,118,-9.5,-1.632302405
2/17/1987,3.2,700,11.4,118,-8.2,-1.408934708
2/18/1987,2.6,700,12.4,118,-9.8,-1.683848797
2/19/1987,2.4,700,11.1,118,-8.7,-1.494845361
2/20/1987,2.9,700,7,118,-4.1,-0.704467354
2/21/1987,3.5,700,9,118,-5.5,-0.945017182
2/22/1987,3.1,700,12.3,118,-9.2,-1.580756014
2/23/1987,3.9,700,13,118,-9.1,-1.563573883
2/24/1987,4.9,700,16,118,-11.1,-1.907216495
2/25/1987,2.6,700,10.1,118,-7.5,-1.288659794
2/26/1987,0.5,700,1.5,118,-1,-0.171821306
2/27/1987,-0.3,700,1.2,118,-1.5,-0.257731959
2/28/1987,-0.8,700,0.8,118,-1.6,-0.274914089
3/1/1987,0.1,700,1.9,118,-1.8,-0.309278351
3/2/1987,-1.1,700,5.2,118,-6.3,-1.082474227
3/3/1987,3.8,700,9.1,118,-5.3,-0.910652921
3/4/1987,3.9,700,13.3,118,-9.4,-1.615120275
3/5/1987,4.7,700,12.3,118,-7.6,-1.305841924
3/6/1987,4.1,700,4.6,118,-0.5,-0.085910653
3/7/1987,3.7,700,5.3,118,-1.6,-0.274914089
3/8/1987,5.1,700,11,118,-5.9,-1.013745704
3/9/1987,3.9,700,3.2,118,0.7,0.120274914
3/10/1987,-1.9,700,7.6,118,-9.5,-1.632302405
3/11/1987,-1.1,700,5.5,118,-6.6,-1.134020619
3/12/1987,1.9,700,4.3,118,-2.4,-0.412371134
3/13/1987,1.3,700,3.3,118,-2,-0.343642612
3/14/1987,0.9,700,2.2,118,-1.3,-0.223367698
3/15/1987,-1.1,700,1.4,118,-2.5,-0.429553265
3/16/1987,-1.6,700,2.5,118,-4.1,-0.704467354
3/17/1987,-1.1,700,4.5,118,-5.6,-0.962199313
3/18/1987,0.9,700,7.5,118,-6.6,-1.134020619
3/19/1987,-0.7,700,4.3,118,-5,-0.859106529
3/20/1987,-0.1,700,3.2,118,-3.3,-0.567010309
3/21/1987,0.8,700,6,118,-5.2,-0.89347079
3/22/1987,1.5,700,8.6,118,-7.1,-1.219931271
3/23/1987,4.3,700,10.1,118,-5.8,-0.996563574
3/24/1987,6.9,700,15.4,118,-8.5,-1.4604811
3/25/1987,6.6,700,15.6,118,-9,-1.546391753
3/26/1987,3.8,700,6.1,118,-2.3,-0.395189003
3/27/1987,2.5,700,4.4,118,-1.9,-0.326460481
3/28/1987,3.5,700,5.7,118,-2.2,-0.378006873
3/29/1987,4.8,700,6.8,118,-2,-0.343642612
3/30/1987,5.4,700,7.3,118,-1.9,-0.326460481
3/31/1987,8.1,700,10,118,-1.9,-0.326460481
4/1/1987,8,700,11.9,118,-3.9,-0.670103093
4/2/1987,8.2,700,16.8,118,-8.6,-1.47766323
4/3/1987,8.8,700,13.5,118,-4.7,-0.807560137
4/4/1987,7.7,700,7.5,118,0.2,0.034364261
4/5/1987,8.2,700,5.6,118,2.6,0.446735395
4/6/1987,7.1,700,8.9,118,-1.8,-0.309278351
4/7/1987,8.6,700,14.1,118,-5.5,-0.945017182
4/8/1987,8.4,700,10.7,118,-2.3,-0.395189003
4/9/1987,8.3,700,11.7,118,-3.4,-0.58419244
4/10/1987,8.2,700,14.9,118,-6.7,-1.151202749
4/11/1987,7.9,700,17.4,118,-9.5,-1.632302405
4/12/1987,8.7,700,17.6,118,-8.9,-1.529209622
4/13/1987,8.1,700,12.8,118,-4.7,-0.807560137
4/14/1987,9.7,700,10.3,118,-0.6,-0.103092784
4/15/1987,7.6,700,8.6,118,-1,-0.171821306
4/16/1987,8.8,700,9.1,118,-0.3,-0.051546392
4/17/1987,8.6,700,8.1,118,0.5,0.085910653
4/18/1987,7.6,700,9.1,118,-1.5,-0.257731959
4/19/1987,5.8,700,7.7,118,-1.9,-0.326460481
4/20/1987,2.7,700,3.4,118,-0.7,-0.120274914
4/21/1987,4.3,700,8.1,118,-3.8,-0.652920962
4/22/1987,5.6,700,16.5,118,-10.9,-1.872852234
4/23/1987,5.8,700,14.7,118,-8.9,-1.529209622
4/24/1987,4.7,700,7.2,118,-2.5,-0.429553265
4/25/1987,1.9,700,3.6,118,-1.7,-0.29209622
4/26/1987,3.6,700,5.8,118,-2.2,-0.378006873
4/27/1987,7.3,700,12.7,118,-5.4,-0.927835052
4/28/1987,10.8,700,10.5,118,0.3,0.051546392
4/29/1987,12.9,700,9.8,118,3.1,0.532646048
4/30/1987,16.4,700,18.5,118,-2.1,-0.360824742
5/1/1987,17.8,700,18.6,118,-0.8,-0.137457045
5/2/1987,16.5,700,10.9,118,5.6,0.962199313
5/3/1987,13.8,700,12.3,118,1.5,0.257731959
5/4/1987,12.5,700,13.6,118,-1.1,-0.189003436
5/5/1987,12.2,700,15.2,118,-3,-0.515463918
5/6/1987,12.7,700,16.5,118,-3.8,-0.652920962
5/7/1987,13.1,700,19.2,118,-6.1,-1.048109966
5/8/1987,14,700,22.6,118,-8.6,-1.47766323
5/9/1987,15.5,700,16.1,118,-0.6,-0.103092784
5/10/1987,17.1,700,12.2,118,4.9,0.841924399
5/11/1987,17.7,700,11.3,118,6.4,1.099656357
5/12/1987,17.5,700,13.8,118,3.7,0.635738832
5/13/1987,18.8,700,20.1,118,-1.3,-0.223367698
5/14/1987,19.4,700,21,118,-1.6,-0.274914089
5/15/1987,15.3,700,15.8,118,-0.5,-0.085910653
5/16/1987,16,700,19,118,-3,-0.515463918
5/17/1987,18.3,700,20.7,118,-2.4,-0.412371134
5/18/1987,18,700,19.5,118,-1.5,-0.257731959
5/19/1987,19.2,700,21.5,118,-2.3,-0.395189003
5/20/1987,19.1,700,24.7,118,-5.6,-0.962199313
5/21/1987,18.3,700,19.8,118,-1.5,-0.257731959
5/22/1987,19.1,700,23.4,118,-4.3,-0.738831615
5/23/1987,16.7,700,19.2,118,-2.5,-0.429553265
5/24/1987,13.4,700,17.6,118,-4.2,-0.721649485
5/25/1987,12.8,700,17.4,118,-4.6,-0.790378007
5/26/1987,14.3,700,17.7,118,-3.4,-0.58419244
5/27/1987,13.7,700,16.6,118,-2.9,-0.498281787
5/28/1987,13.8,700,17.5,118,-3.7,-0.635738832
5/29/1987,13.6,700,14.7,118,-1.1,-0.189003436
5/30/1987,16,700,17.2,118,-1.2,-0.206185567
5/31/1987,17.6,700,20.3,118,-2.7,-0.463917526
6/1/1987,13.8,700,20.7,118,-6.9,-1.18556701
6/2/1987,13,700,15.8,118,-2.8,-0.481099656
6/3/1987,13.7,700,15.2,118,-1.5,-0.257731959
6/4/1987,14.1,700,15.2,118,-1.1,-0.189003436
6/5/1987,16.8,700,17.3,118,-0.5,-0.085910653
6/6/1987,18.1,700,20.3,118,-2.2,-0.378006873
6/7/1987,17.2,700,18.2,118,-1,-0.171821306
