date,tmean_c,tmin_c,tmax_c,p_mm,rh_mean_pct,wind_speed_mean_ms,sw_in_mean_wm2
2025-05-12,9.842416666666667,3.116,16.796,0.0,55.19166666666666,1.8926666666666667,225.57591666666667
2025-05-13,8.8965,1.588,19.912,0.0,66.07916666666667,0.9741666666666666,202.43341666666666
2025-05-14,9.153458333333333,2.236,20.46,0.0,74.83749999999999,0.5288333333333334,220.743875
2025-05-15,9.037,2.101,19.651,0.0,80.53750000000001,0.7793333333333333,192.26083333333335
2025-05-16,7.848458333333333,2.717,16.129,0.0,85.04166666666667,0.9741666666666666,144.45000000000002
2025-05-17,7.839125,3.036,16.725,8.129,88.74583333333334,0.835,196.8384166666667
2025-05-18,7.875416666666666,1.235,17.51,0.254,87.925,0.8489166666666667,213.62316666666666
2025-05-19,8.403166666666666,2.37,17.629,0.0,86.40416666666665,0.6123333333333333,174.20466666666667
2025-05-20,8.655333333333333,3.063,15.986,0.508,80.27916666666667,0.9324166666666667,166.57525
2025-05-21,7.654791666666667,2.877,13.666,2.032,87.29583333333333,0.79325,127.41104166666666
2025-05-22,7.893791666666666,0.962,17.819,0.254,78.25833333333334,0.9324166666666667,226.08450000000002
2025-05-23,8.260375,0.467,18.271,0.0,75.15833333333333,0.9463333333333334,210.06270833333335
2025-05-24,9.070416666666667,2.956,18.985,0.0,72.1375,0.54275,190.73495833333334
2025-05-25,8.442333333333334,1.071,19.008,0.0,77.92916666666666,0.9324166666666667,227.8647083333333
2025-05-26,8.016958333333333,2.155,16.773,0.0,85.09583333333333,0.5149166666666667,126.39375000000001
2025-05-27,7.590291666666666,0.77,19.151,0.254,81.95416666666667,0.7236666666666668,185.39445833333332
2025-05-28,8.198791666666667,1.344,20.412,0.0,78.89999999999999,0.5427500000000001,161.997625
2025-05-29,7.805,1.044,15.939,0.508,82.925,0.6123333333333333,165.30370833333333
2025-05-30,8.333,2.074,17.891,0.0,82.18333333333334,0.4314166666666666,137.07491666666667
2025-05-31,9.325625,4.35,20.698,7.367,82.41666666666667,0.7236666666666666,183.8685416666667
2025-06-01,8.38175,4.584,15.843,2.286,81.45,1.0298333333333334,195.82129166666667
2025-06-02,8.667875,3.248,15.7,0.0,70.37916666666666,1.1411666666666667,137.58354166666666
2025-06-03,6.695166666666666,-1.584,16.129,0.0,66.52499999999999,0.9741666666666666,205.23079166666665
2025-06-04,6.200166666666667,-0.986,19.318,0.0,77.26666666666667,0.4870833333333333,204.46783333333335
2025-06-05,6.971291666666667,-0.535,17.106,0.0,71.57916666666667,1.04375,202.94195833333333
2025-06-06,9.557875000000001,4.766,17.843,0.0,61.12083333333334,1.9204999999999999,171.15291666666667
2025-06-07,7.794083333333333,1.994,14.529,0.0,79.32083333333334,0.5566666666666668,120.29020833333334
2025-06-08,8.48725,3.38,19.103,0.0,81.70416666666667,0.334,104.52291666666667
2025-06-09,8.276666666666666,1.778,19.151,1.27,81.17083333333333,0.5845,208.28262500000002
2025-06-10,7.190708333333333,2.744,13.738,0.508,81.91250000000001,0.54275,119.27295833333334
2025-06-11,7.274249999999999,1.832,16.749,0.254,82.8875,0.9463333333333334,228.37329166666666
2025-06-12,7.323291666666667,1.099,18.675,0.0,82.74166666666666,0.9324166666666667,215.65762500000002
2025-06-13,6.9987916666666665,0.632,17.153,0.0,83.27916666666667,0.835,199.89016666666666
2025-06-14,7.670458333333333,0.301,17.177,0.254,81.22083333333333,0.9185,203.70487500000002
2025-06-15,7.4041250000000005,4.115,15.533,3.048,89.53333333333335,0.44533333333333336,159.20004166666666
2025-06-16,6.162125,4.037,10.1,4.8260000000000005,96.3625,0.38966666666666666,85.19504166666667
2025-06-17,7.305666666666667,2.637,15.247,1.016,88.25416666666666,0.5845,146.4845
2025-06-18,8.068125,2.047,14.721,0.762,76.65833333333333,1.8509166666666665,146.73879166666669
2025-06-19,9.71625,4.792,15.461,0.0,56.73333333333333,2.3658333333333332,199.636
2025-06-20,8.017166666666666,0.522,16.344,0.0,52.03333333333333,1.1968333333333334,201.92483333333334
2025-06-21,6.2443333333333335,-2.947,19.056,0.0,59.55416666666667,0.7515000000000001,200.90754166666667
2025-06-22,7.36325,0.852,19.032,0.0,63.637499999999996,0.8628333333333335,190.22633333333332
2025-06-23,6.955875,0.577,16.558,0.0,71.6875,0.6401666666666667,142.924125
2025-06-24,8.253625,1.344,19.627,0.0,67.86666666666666,0.7236666666666666,192.76941666666667
2025-06-25,7.241083333333333,-0.032,19.698,0.0,78.69166666666666,0.87675,180.81679166666666
2025-06-26,6.928541666666667,1.017,15.557,0.0,82.99166666666666,0.6262500000000001,146.4845
2025-06-27,7.369208333333333,2.289,15.915,1.27,82.91666666666667,0.7236666666666668,123.34195833333335
2025-06-28,6.459958333333333,1.153,13.93,0.254,81.25833333333334,0.5149166666666667,90.28129166666666
2025-06-29,6.858249999999999,-0.143,17.011,0.0,74.13333333333334,0.8489166666666667,208.53683333333333
2025-06-30,8.457291666666666,1.425,16.249,0.0,65.27916666666667,1.3220833333333333,171.91579166666668
2025-07-01,7.194166666666667,1.615,15.223,0.0,79.4375,0.4731666666666667,109.863375
2025-07-02,8.859499999999999,1.967,16.368,0.0,66.92083333333333,1.3081666666666667,145.975875
2025-07-03,10.418541666666666,7.77,15.294,0.0,31.837500000000002,3.228666666666667,201.16179166666666
2025-07-04,9.019791666666666,0.742,16.034,0.0,34.25833333333333,2.004,200.65312500000002
2025-07-05,6.591374999999999,-3.153,17.796,0.0,48.03333333333333,1.2525,201.92475
2025-07-06,4.301,-3.926,18.366,0.0,62.225,0.4314166666666667,202.17908333333332
2025-07-07,5.548625,-2.888,18.771,0.0,56.49166666666667,0.7515000000000001,200.6531666666667
2025-07-08,7.7973333333333334,-0.367,18.604,0.0,53.02916666666667,1.1133333333333333,200.14454166666667
2025-07-09,5.292333333333334,-1.871,18.747,0.0,65.38333333333334,0.40358333333333335,201.16179166666666
2025-07-10,6.490166666666667,-1.242,19.817,0.0,59.11666666666667,0.5705833333333333,202.942
2025-07-11,6.2727916666666665,-2.683,18.509,0.0,55.80833333333334,1.0576666666666668,204.21358333333333
2025-07-12,5.245333333333334,-3.183,18.414,0.0,63.22083333333333,0.37575000000000003,203.19625
2025-07-13,6.303249999999999,-1.756,16.987,0.0,65.1375,0.8906666666666667,153.350875
2025-07-14,8.457958333333332,-1.015,17.582,0.0,52.4375,1.2803333333333333,201.16179166666666
2025-07-15,8.263250000000001,-1.556,17.51,0.0,44.75416666666666,1.1550833333333335,203.19629166666667
2025-07-16,7.080166666666667,-1.356,19.508,0.0,55.35,0.4175,194.04108333333332
2025-07-17,9.105375,0.024,16.558,0.0,53.11666666666667,1.4890833333333333,155.894
2025-07-18,9.742083333333333,6.585,16.249,0.0,61.958333333333336,1.8926666666666667,140.381
2025-07-19,8.239083333333333,1.534,14.026,0.0,66.75416666666666,1.5169166666666667,114.94966666666666
2025-07-20,8.013041666666666,-0.395,16.368,0.0,60.13333333333333,1.5308333333333335,204.72225
2025-07-21,10.655708333333333,5.642,17.677,0.0,42.79583333333333,2.449333333333333,203.45066666666665
2025-07-22,8.953208333333334,-0.367,16.725,0.0,51.85833333333333,1.7813333333333334,189.463375
2025-07-23,10.061833333333334,6.128,17.106,0.0,48.9625,1.9204999999999999,207.77391666666665
2025-07-24,9.019291666666666,-0.143,15.986,0.0,51.958333333333336,1.2664166666666665,227.10175
2025-07-25,6.362708333333334,-0.704,17.011,0.0,65.96666666666667,0.32008333333333333,116.22120833333332
2025-07-26,5.835166666666667,-2.16,18.937,0.0,71.5625,0.668,206.50241666666668
2025-07-27,7.124833333333334,-1.1,14.577,0.0,69.80833333333334,1.67,113.93245833333333
2025-07-28,7.864208333333334,1.859,15.819,0.0,73.05833333333334,1.1411666666666667,142.16116666666667
2025-07-29,9.036375,2.182,19.318,0.508,71.60000000000001,1.3220833333333333,217.437875
2025-07-30,8.079,2.37,18.224,0.0,72.85416666666667,1.0159166666666668,218.20083333333332
2025-07-31,9.212125,1.94,20.746,1.016,71.58333333333333,0.8071666666666667,228.62770833333332
2025-08-01,7.434125000000001,0.742,17.344,0.254,74.27083333333333,0.8210833333333333,213.36883333333333
2025-08-02,7.353458333333333,-0.199,20.436,0.0,66.89166666666667,0.7654166666666667,201.67041666666668
2025-08-03,8.019583333333333,-0.395,18.699,0.0,64.62083333333334,0.4731666666666667,221.25254166666664
2025-08-04,6.909166666666667,-0.648,18.01,0.0,68.41666666666667,1.0576666666666668,252.27879166666665
2025-08-05,7.281541666666667,-0.789,16.558,0.254,66.20416666666667,1.1968333333333334,246.68387500000003
2025-08-06,7.7565833333333325,2.182,14.29,0.0,68.35000000000001,0.45925,78.07420833333333
2025-08-07,8.162166666666666,-0.817,21.819,0.0,66.60416666666667,0.9045833333333334,220.74391666666668
2025-08-08,6.798166666666667,-1.185,18.818,0.0,71.66250000000001,0.8489166666666667,187.174625
2025-08-09,7.438416666666666,-0.479,20.365,5.335,74.46666666666667,1.0298333333333334,195.82129166666667
2025-08-10,7.746708333333333,1.913,15.915,2.286,80.8625,0.5566666666666668,184.63141666666664
2025-08-11,9.147375,1.534,17.415,0.0,64.86666666666666,1.5725833333333332,254.821875
2025-08-12,8.207708333333334,0.605,16.225,0.0,70.175,0.6819166666666666,178.527875
2025-08-13,7.866291666666666,-0.255,18.58,0.254,72.93333333333334,1.0994166666666667,222.52408333333335
2025-08-14,8.122541666666667,3.749,16.773,1.27,77.4875,0.5845,195.05833333333337
2025-08-15,8.750125,0.384,20.103,0.0,71.72083333333333,0.9463333333333334,234.47683333333336
2025-08-16,7.951458333333334,0.051,18.937,0.0,74.68333333333334,1.0159166666666668,241.08904166666665
2025-08-17,7.9855833333333335,-0.143,18.557,0.0,74.85416666666667,0.8628333333333335,195.56695833333333
2025-08-18,8.720041666666667,0.77,20.269,0.0,72.31666666666666,0.6819166666666666,230.1535
2025-08-19,8.506708333333334,1.099,21.891,0.0,71.92916666666666,0.501,238.03720833333333
2025-08-20,7.681958333333334,-0.088,19.793,0.0,68.45833333333333,0.6401666666666667,205.23079166666665
2025-08-21,7.94,-0.845,19.888,0.0,65.97500000000001,0.6819166666666666,223.54141666666666
2025-08-22,7.649708333333334,-0.032,18.152,0.0,69.30833333333334,0.8906666666666667,225.57591666666667
2025-08-23,7.924125,1.289,17.867,0.0,70.21249999999999,0.5705833333333333,153.35095833333335
2025-08-24,9.031833333333333,2.584,20.531,0.0,62.4125,0.70975,224.558625
2025-08-25,8.797041666666667,0.742,21.246,0.0,65.97500000000001,0.6958333333333333,207.51970833333334
2025-08-26,9.163,2.236,19.318,0.508,66.75,1.0159166666666668,225.32154166666666
2025-08-27,9.472291666666667,0.356,20.222,0.0,60.2125,1.5308333333333335,239.81741666666665
2025-08-28,10.246625,2.637,18.937,0.0,51.28333333333333,1.9900833333333334,246.42954166666667
2025-08-29,7.748958333333333,-0.004,20.222,0.0,61.487500000000004,1.04375,236.00270833333332
2025-08-30,7.601666666666667,-0.62,20.484,0.508,68.27916666666667,0.9045833333333334,192.26083333333335
2025-08-31,9.187916666666666,2.61,18.105,0.508,68.7,0.6958333333333333,195.82120833333332
2025-09-01,8.847166666666666,1.67,19.555,0.0,64.79166666666667,0.8628333333333335,210.06279166666664
2025-09-02,7.6386666666666665,2.77,16.368,0.0,69.14583333333333,0.8906666666666667,160.21741666666668
2025-09-03,8.49925,3.354,15.843,0.0,66.23333333333333,1.0298333333333334,169.11833333333334
2025-09-04,8.758291666666667,0.218,18.699,0.0,60.479166666666664,1.3499166666666669,223.03279166666667
2025-09-05,7.697708333333334,-1.527,19.96,0.0,60.62083333333334,1.4334166666666668,241.08900000000003
2025-09-06,6.857875,0.715,14.433,0.0,61.333333333333336,0.6819166666666666,122.83341666666666
2025-09-07,7.785166666666666,-1.213,19.96,0.0,64.14166666666667,0.668,201.41616666666664
2025-09-08,8.755875,-0.06,22.537,0.0,64.96249999999999,0.7793333333333333,239.817375
2025-09-09,9.765541666666666,0.632,17.962,0.0,59.40416666666667,2.0596666666666668,272.62379166666665
2025-09-10,11.005208333333334,4.22,20.031,0.0,53.51666666666667,2.4215,217.43783333333332
2025-09-11,9.204333333333333,2.69,16.773,0.0,61.37916666666666,1.8091666666666668,186.15729166666668
2025-09-12,10.458166666666667,5.024,20.222,0.0,54.708333333333336,1.96225,210.06274999999997
2025-09-13,9.926916666666667,2.61,18.461,0.0,58.81666666666666,1.8509166666666665,200.65316666666664
2025-09-14,10.66,4.61,18.747,0.0,55.583333333333336,1.7674166666666666,232.18804166666666
2025-09-15,10.286125,1.967,19.484,0.0,57.475,1.96225,259.1451666666667
2025-09-16,9.616291666666667,1.507,19.817,0.0,65.9875,1.1550833333333335,152.33366666666666
2025-09-17,8.802666666666665,3.116,20.865,1.016,76.47083333333333,0.7654166666666667,165.30358333333334
2025-09-18,6.702875,1.153,15.986,4.318,83.62083333333334,0.7515000000000001,118.510125
2025-09-19,8.18475,0.907,20.126,1.016,79.16250000000001,0.7236666666666666,147.50170833333334
2025-09-20,7.7435833333333335,2.262,18.509,8.638000000000002,85.15416666666667,0.501,111.89795833333334
2025-09-21,8.383333333333333,0.88,19.96,0.254,80.28750000000001,0.9602499999999999,221.25258333333332
2025-09-22,7.744291666666666,0.989,19.698,5.335000000000001,82.98333333333333,0.9185,169.88133333333334
2025-09-23,8.000625,1.126,20.841,0.254,82.05833333333334,0.5845,176.23916666666665
2025-09-24,9.140416666666667,2.236,15.605,0.0,73.39583333333333,1.1411666666666667,104.26854166666668
2025-09-25,9.289583333333333,5.334,17.272,3.81,72.04583333333333,2.1431666666666667,169.88125
2025-09-26,7.871583333333334,4.844,12.799,2.794,80.4875,1.3916666666666666,126.902375
2025-09-27,8.353250000000001,1.507,18.366,0.0,68.3625,1.3499166666666669,138.09212499999998
2025-09-28,9.232208333333334,1.697,19.127,0.0,74.9375,1.1829166666666666,262.9599166666667
2025-09-29,8.113291666666667,4.298,19.651,12.449,87.45,0.6958333333333333,218.70945833333334
2025-09-30,8.8635,4.428,19.056,12.956,83.52083333333333,1.0994166666666667,236.76566666666668
2025-10-01,8.708875,4.766,18.081,3.556,86.13333333333333,0.6819166666666666,178.27366666666668
2025-10-02,8.207041666666667,3.009,18.224,13.211,84.84166666666667,0.87675,153.35095833333335
2025-10-03,7.990083333333334,3.985,17.605,7.62,88.82916666666667,0.9741666666666666,226.8475
2025-10-04,8.164083333333332,2.797,19.222,2.794,87.09166666666665,0.8071666666666667,211.33437500000002
2025-10-05,8.669375,1.615,19.912,0.254,82.25,0.6958333333333333,306.193125
2025-10-06,8.292875,1.967,18.414,0.0,79.37083333333334,0.8071666666666667,191.75220833333333
2025-10-07,8.223458333333333,2.209,16.63,6.0969999999999995,82.87916666666666,0.8210833333333333,138.09216666666666
2025-10-08,7.751874999999999,2.53,14.17,2.541,87.3875,0.7793333333333333,148.519
2025-10-09,8.110125,4.428,17.082,0.508,88.64583333333333,0.87675,155.13116666666667
2025-10-10,7.74675,4.636,17.463,1.016,92.12083333333334,0.9741666666666666,236.51129166666666
2025-10-11,8.616833333333334,5.437,17.32,2.286,88.46666666666665,1.0994166666666667,250.24433333333334
2025-10-12,6.619125,2.396,16.82,12.957,91.92083333333333,0.7375833333333334,134.786125
2025-10-13,6.855583333333333,3.142,15.39,1.524,91.66250000000001,0.8071666666666667,153.096625
2025-10-14,8.452458333333334,1.507,20.222,0.254,79.51666666666667,1.0159166666666668,285.59375
2025-10-15,8.215375,-0.76,22.034,0.0,76.12916666666666,0.9045833333333334,297.80079166666667
2025-10-16,7.79,3.406,18.295,2.794,81.5125,0.70975,146.48454166666667
2025-10-17,8.532291666666667,3.827,16.677,5.0809999999999995,80.75,1.2246666666666666,286.61104166666667
2025-10-18,7.896249999999999,3.827,16.463,3.81,84.52916666666667,1.2246666666666666,209.04549999999998
2025-10-19,7.338875000000001,3.089,15.939,2.032,88.56666666666666,0.6540833333333333,140.38091666666668
2025-10-20,7.559083333333334,2.797,14.84,3.302,91.26666666666667,0.5984166666666667,92.570125
2025-10-21,7.822083333333333,1.994,15.7,2.286,91.56666666666666,0.8489166666666667,236.25704166666665
2025-10-22,8.04475,2.956,18.509,3.556,88.23333333333333,0.79325,201.41616666666664
2025-10-23,8.586666666666668,1.697,19.793,2.794,81.65416666666667,0.9880833333333333,283.30491666666666
2025-10-24,8.460083333333333,3.722,19.27,4.064,85.8875,0.9324166666666667,245.15804166666666
2025-10-25,8.801666666666668,3.38,18.866,2.54,89.5125,0.9185,177.25633333333334
2025-10-26,9.491916666666667,6.051,20.484,4.318,88.19583333333333,0.8906666666666667,245.66662499999998
2025-10-27,7.750125,5.076,13.594,5.588,96.02083333333333,0.501,115.204
2025-10-28,9.208333333333334,5.847,18.604,0.762,90.10416666666667,0.5845,163.77775
2025-10-29,8.413583333333333,2.316,19.27,3.556,84.75833333333334,0.7236666666666668,206.75666666666666
2025-10-30,8.406458333333333,3.248,18.461,0.254,85.0125,0.8628333333333335,206.7567916666667
2025-10-31,9.142333333333333,1.913,20.031,0.0,78.22500000000001,1.0298333333333334,278.7273333333333
2025-11-01,8.533791666666668,0.632,21.294,0.0,76.6375,0.9324166666666667,232.44233333333332
2025-11-02,8.731458333333334,1.561,19.27,6.351,82.88333333333334,0.79325,216.420625
2025-11-03,7.18675,3.301,15.891,3.556,91.65833333333335,0.6262500000000001,174.204625
2025-11-04,6.1314166666666665,1.913,15.485,6.0969999999999995,94.62083333333334,0.5288333333333334,170.13558333333333
2025-11-05,7.978791666666667,4.089,17.344,3.556,89.575,0.835,196.07558333333336
2025-11-06,9.033416666666666,1.425,19.722,2.286,81.64166666666667,0.8210833333333333,227.8647083333333
2025-11-07,8.624666666666666,3.696,19.508,2.794,83.725,1.04375,185.14008333333334
2025-11-08,8.6255,1.48,20.079,2.54,83.96666666666667,0.9880833333333334,234.73116666666667
2025-11-09,9.03075,4.35,19.341,0.762,86.44166666666666,0.8210833333333333,196.58420833333332
2025-11-10,7.228208333333334,4.298,12.413,0.762,89.80833333333334,0.6540833333333333,108.08320833333333
2025-11-11,8.046666666666667,4.037,14.505,2.54,84.10833333333333,0.9880833333333333,126.39370833333334
2025-11-12,6.722708333333333,2.53,12.413,5.843,94.35833333333333,0.5149166666666667,93.58737500000001
2025-11-13,9.282125,2.074,20.841,0.0,82.83333333333333,1.002,305.43016666666665
2025-11-14,8.856958333333333,0.605,21.533,0.0,74.20416666666667,1.04375,302.63275000000004
2025-11-15,7.722625000000001,2.637,17.962,0.508,83.02083333333333,0.7515000000000001,164.03212499999998
2025-11-16,7.801749999999999,2.85,15.414,3.302,85.85000000000001,0.7375833333333334,112.15220833333332
2025-11-17,7.991499999999999,1.778,16.582,0.508,87.52499999999999,0.7375833333333334,229.39058333333332
2025-11-18,7.363083333333333,4.428,15.27,8.383,92.57083333333333,0.6540833333333333,122.32470833333333
2025-11-19,8.136291666666667,4.194,18.414,3.811,93.175,1.002,185.394375
2025-11-20,9.209791666666666,2.396,19.674,0.0,82.25,1.1550833333333335,288.3912916666667
2025-11-21,8.451166666666667,0.19,21.413,0.0,78.70833333333333,0.8071666666666667,284.83079166666664
2025-11-22,8.688041666666667,1.262,20.031,0.0,80.47083333333333,0.8628333333333335,239.56304166666666
