date,tmean_c,tmin_c,tmax_c,p_mm,rh_mean_pct,wind_speed_mean_ms,sw_in_mean_wm2
2024-10-09,8.894041666666666,2.545,17.022,0.4,74.4875,1.1645833333333333,179.545125
2024-10-10,8.545260869565217,5.376,16.357,2.0,79.8,0.6898260869565217,147.944
2024-10-11,8.392708333333333,2.609,19.36,1.6,77.3625,1.0072916666666667,228.11895833333332
2024-10-12,6.95925,4.132,15.885,20.601,86.85000000000001,0.5770416666666667,114.94966666666666
2024-10-13,7.961875,2.609,15.992,5.401,75.56666666666666,0.7134999999999999,184.6314583333333
2024-10-14,8.159416666666667,3.059,13.183,0.2,65.27916666666667,1.2066666666666668,146.23016666666666
2024-10-15,8.217458333333333,1.772,15.885,0.8,71.46666666666667,1.2800416666666667,164.0320416666667
2024-10-16,7.97975,1.536,20.11,1.8,75.31666666666666,0.9652916666666665,251.26150000000004
2024-10-17,8.949458333333334,3.231,19.081,3.4,72.49166666666666,1.269625,223.5414166666667
2024-10-18,8.03075,3.703,17.815,4.6000000000000005,80.47916666666667,0.6400416666666666,162.50629166666667
2024-10-19,8.172791666666667,1.923,17.065,2.0,75.75,0.860375,207.26533333333336
2024-10-20,8.71625,1.708,17.944,0.0,65.54166666666667,1.3430833333333334,270.84358333333336
2024-10-21,8.847583333333334,4.346,16.829,0.0,67.44583333333334,1.2486249999999999,262.705625
2024-10-22,8.725083333333332,1.215,17.987,0.0,65.09583333333333,1.2801666666666667,238.2915
2024-10-23,8.862666666666668,4.239,17.708,1.8,73.10000000000001,0.5981666666666666,213.87741666666668
2024-10-24,9.663416666666667,2.909,21.397,0.0,67.23333333333333,1.1646666666666665,229.64483333333337
2024-10-25,9.466041666666667,2.587,21.076,1.8,66.625,0.6609999999999999,227.35608333333334
2024-10-26,8.220166666666666,2.33,17.987,0.0,73.61666666666666,0.8079583333333332,227.86462500000002
2024-10-27,9.017125,1.0,19.102,3.8,73.75833333333334,0.577,204.72225
2024-10-28,9.457875,4.711,16.25,0.4,71.1125,1.4059166666666665,168.101125
2024-10-29,9.869083333333334,3.917,17.58,0.8,64.00833333333334,1.8466250000000002,212.605875
2024-10-30,10.00925,2.158,19.038,0.4,67.02916666666667,1.3849583333333333,252.02454166666666
2024-10-31,8.331958333333333,3.574,19.445,1.0,80.24166666666666,0.703,202.94204166666665
2024-11-01,8.135250000000001,2.244,15.949,8.802,79.25,0.9338333333333333,150.29916666666665
2024-11-02,7.083458333333334,4.689,16.014,14.403,88.675,0.36725,89.00962500000001
2024-11-03,6.479375,2.545,16.207,22.404,88.42916666666667,0.5665416666666666,124.10495833333333
2024-11-04,7.470375,1.494,16.679,4.2,80.39583333333333,0.41975,124.10491666666667
2024-11-05,8.3855,4.196,17.151,3.6,83.45833333333333,0.587625,151.82504166666666
2024-11-06,6.783166666666666,4.282,14.512,13.604,91.69583333333333,0.23083333333333333,70.69920833333335
2024-11-07,7.7715,1.815,17.365,0.2,80.46666666666667,1.0072916666666667,201.16183333333333
2024-11-08,7.254166666666666,3.917,13.655,7.001,83.71666666666667,0.8079583333333332,133.005875
2024-11-09,6.483,3.274,11.274,4.4,90.43333333333334,0.5140833333333333,142.66975
2024-11-10,8.112916666666667,4.625,17.73,10.203,83.72916666666667,1.00725,273.1324583333333
2024-11-11,8.6045,3.767,18.502,0.0,69.10416666666667,0.7240000000000001,161.23466666666667
2024-11-12,7.141541666666666,2.03,12.539,0.0,69.32083333333334,0.8604166666666666,101.21674999999999
2024-11-13,6.583916666666667,0.357,16.722,0.0,74.375,0.482625,162.50625
2024-11-14,6.549083333333333,1.086,13.719,0.4,75.42083333333333,0.5037083333333333,96.63912499999999
2024-11-15,7.251416666666667,1.065,15.649,1.0,72.00416666666666,0.493125,174.45895833333336
2024-11-16,7.247916666666666,0.057,18.609,0.0,60.525,1.1541666666666666,235.49408333333335
2024-11-17,7.583916666666667,-0.544,17.815,0.0,55.354166666666664,1.4898749999999998,275.6755416666667
2024-11-18,8.337291666666667,0.786,18.695,0.0,58.53333333333333,1.500333333333333,287.11970833333334
2024-11-19,8.128124999999999,-0.029,19.789,0.0,62.2875,1.3535416666666666,226.33883333333333
2024-11-20,7.898541666666667,-0.051,18.995,0.0,64.30416666666666,1.4793333333333332,242.86916666666664
2024-11-21,5.518666666666667,3.467,9.129,8.2,88.64999999999999,0.608625,64.341375
2024-11-22,7.896666666666666,3.917,14.684,1.8,87.24166666666667,0.7450416666666667,225.83025
2024-11-23,7.742083333333333,2.823,15.327,5.0009999999999994,84.7,0.661125,148.26470833333335
2024-11-24,7.289916666666667,4.947,11.51,9.401,91.3875,0.6085416666666666,122.57900000000001
2024-11-25,7.565958333333334,5.697,11.767,7.800000000000001,92.3625,0.7975,130.7170416666667
2024-11-26,8.507041666666668,5.762,14.77,2.6,88.66666666666667,0.9653333333333333,187.6831666666667
2024-11-27,8.654416666666666,5.89,14.62,7.401,83.85833333333333,0.9652916666666668,141.39825
2024-11-28,7.580291666666667,4.453,15.092,8.001000000000001,87.78750000000001,0.47220833333333334,128.93691666666666
2024-11-29,7.882260869565218,4.132,16.529,10.001999999999999,85.90434782608695,0.8211304347826086,221.18621739130435
2024-11-30,7.880583333333334,2.18,16.829,0.6000000000000001,84.52916666666667,0.6085833333333334,160.47170833333334
2024-12-01,7.770625,3.36,18.63,4.601,86.46666666666665,0.6609999999999999,144.19570833333333
2024-12-02,7.00125,2.48,14.813,9.201,86.7375,0.7449583333333333,159.70879166666666
2024-12-03,7.1531666666666665,1.923,14.041,5.401,86.37083333333334,0.8079583333333332,122.57912499999999
2024-12-04,8.048625,5.29,12.711,2.4,90.20833333333333,1.12275,182.34266666666667
2024-12-05,8.658041666666668,4.689,17.537,0.7999999999999999,85.95,1.1436666666666666,182.08833333333334
2024-12-06,8.679458333333333,4.024,15.177,0.2,81.91250000000001,1.0072916666666667,183.8685
2024-12-07,7.0808333333333335,4.325,13.44,11.402,92.72500000000001,0.8498749999999999,97.65629166666668
2024-12-08,7.889458333333334,3.252,15.864,1.6,87.8125,0.7554583333333333,185.903
2024-12-09,9.28,4.861,17.279,1.0,80.69166666666666,0.8604583333333333,243.632125
2024-12-10,9.726916666666666,3.917,16.829,0.2,72.84583333333333,1.3220416666666666,240.834625
2024-12-11,8.035958333333333,3.746,15.027,13.803,87.26666666666667,0.6715416666666667,140.381
2024-12-12,7.346125,4.046,15.563,2.2,87.66666666666667,0.524625,138.60079166666665
2024-12-13,7.389083333333333,4.604,13.74,10.402000000000001,92.49583333333334,1.0072916666666667,145.721625
2024-12-14,6.806458333333333,4.904,12.196,7.601,93.69583333333333,0.6190416666666666,84.432125
2024-12-15,8.8395,3.982,15.842,0.0,84.27499999999999,1.4164583333333332,260.92541666666665
2024-12-16,9.219291666666667,4.196,17.193,0.0,77.56666666666666,0.4932083333333333,193.78679166666666
2024-12-17,9.339041666666667,2.78,18.866,16.404,73.77499999999999,1.1017916666666665,252.53308333333334
2024-12-18,8.395249999999999,3.617,17.837,1.4,81.93333333333334,0.6610416666666666,188.7005
2024-12-19,8.793916666666666,5.032,14.727,1.0,81.49583333333334,0.902375,152.3336666666667
2024-12-20,7.12275,3.102,13.483,7.4,87.47916666666667,0.503625,90.535625
2024-12-21,8.949375,4.132,18.63,2.6,79.53333333333333,0.9862916666666667,197.6014583333333
2024-12-22,8.205916666666667,1.987,17.923,2.0,84.3,0.8499166666666667,128.68258333333333
2024-12-23,8.084375,5.955,14.298,6.0009999999999994,90.15833333333335,0.7134999999999999,103.25124999999998
2024-12-24,8.08975,4.711,17.451,4.6,89.37083333333334,0.6190416666666666,121.3075
2024-12-25,8.138875,2.309,16.679,0.2,81.375,0.6085416666666666,136.05770833333332
2024-12-26,8.2845,4.882,13.955,4.401,88.35000000000001,1.0177916666666667,124.35924999999999
2024-12-27,8.118333333333334,3.939,15.156,4.401,89.675,1.0807083333333334,169.37275
2024-12-28,8.744708333333334,5.14,16.657,2.6,85.83333333333333,0.6925,219.726625
2024-12-29,8.322041666666665,5.268,15.692,0.7999999999999999,82.11666666666666,0.6505416666666667,87.22954166666666
2024-12-30,7.28625,3.574,13.504,5.001,87.10000000000001,0.7554583333333333,143.94141666666667
2024-12-31,5.841958333333333,1.772,12.646,16.604,90.85000000000001,0.6821250000000001,106.55729166666667
2025-01-01,6.415083333333333,1.751,13.719,11.802,88.3875,0.7554583333333333,232.44229166666665
2025-01-02,4.765333333333333,0.314,12.089,27.407,92.53750000000001,0.8079166666666667,201.16183333333333
2025-01-03,4.88675,0.7,10.523,23.003,93.80416666666667,0.4406666666666667,136.31199999999998
2025-01-04,6.931541666666667,2.888,15.413,10.602,87.12916666666666,0.7344583333333333,212.605875
2025-01-05,7.021708333333333,3.789,14.362,6.801,88.99583333333334,0.5351666666666667,139.61804166666667
2025-01-06,7.794833333333333,3.553,16.207,1.2000000000000002,88.94166666666666,1.1331666666666667,167.84687499999998
2025-01-07,7.4705,5.419,14.277,6.8,92.10416666666667,0.3462083333333333,100.1995
2025-01-08,7.5508750000000004,5.762,10.48,2.2,92.0125,0.27279166666666665,98.16495833333333
2025-01-09,7.902833333333334,4.861,13.59,4.601,85.82916666666667,0.41970833333333335,125.37650000000001
2025-01-10,8.050333333333333,3.124,15.949,10.802,84.52916666666667,0.9967916666666666,194.54966666666667
2025-01-11,9.136958333333334,3.274,18.395,0.8,81.7,0.8079166666666667,248.2097083333333
2025-01-12,8.902958333333332,4.861,18.116,0.2,85.75,1.0807499999999999,218.45516666666666
2025-01-13,7.7223749999999995,4.26,15.263,15.802999999999999,90.70416666666667,0.7974583333333333,156.65708333333333
2025-01-14,7.856583333333333,5.526,13.462,6.201,90.59583333333335,1.01775,211.58866666666665
2025-01-15,7.5445,2.845,13.655,0.4,86.21249999999999,0.9444166666666667,150.29925
2025-01-16,6.364833333333333,2.094,13.075,1.8,84.97500000000001,0.5036666666666666,121.81608333333334
2025-01-17,7.195916666666666,2.888,14.298,0.6,79.45,0.9443333333333334,207.77395833333333
2025-01-18,5.473166666666667,1.622,13.033,11.202,86.63333333333333,0.46166666666666667,107.06599999999999
2025-01-19,6.53475,1.923,13.89,3.4000000000000004,89.10833333333333,0.7765,184.37720833333333
2025-01-20,6.699958333333334,3.874,13.955,3.4,88.47916666666667,0.4931666666666667,130.46279166666667
2025-01-21,6.756374999999999,4.325,11.36,0.2,86.68333333333334,1.03875,98.165
2025-01-22,6.650041666666667,4.046,12.368,7.4,88.90833333333335,0.188875,125.37654166666665
2025-01-23,6.840416666666666,2.952,13.697,6.601,86.38333333333333,0.293875,99.94525
2025-01-24,7.037916666666667,1.601,14.47,5.001,86.95,0.8498749999999999,193.532375
2025-01-25,8.75513043478261,2.566,15.521,0.4,73.5391304347826,0.799304347826087,228.3512608695652
2025-01-26,9.271166666666668,4.089,15.542,1.8,78.10416666666667,0.6190416666666666,183.10554166666668
2025-01-27,9.053125,4.003,17.386,1.6,82.28333333333333,0.7764166666666666,233.96829166666666
2025-01-28,8.730458333333333,5.376,16.979,6.600999999999999,83.33333333333333,0.545625,170.39
2025-01-29,7.919083333333333,4.175,15.478,1.8,83.85833333333333,0.493125,209.80837499999998
2025-01-30,8.746583333333334,2.931,17.408,0.0,77.18333333333334,0.8079583333333332,286.3567083333333
2025-01-31,8.319333333333333,5.654,16.421,3.2,88.49166666666667,0.8394166666666667,197.34708333333333
2025-02-01,7.87875,4.775,13.44,4.0,88.03333333333335,0.6819999999999999,135.80341666666666
2025-02-02,8.167416666666666,4.518,13.697,0.0,85.53750000000001,0.7134999999999999,134.02316666666667
2025-02-03,8.150541666666667,4.754,18.309,10.602,88.64583333333333,0.587625,221.506875
2025-02-04,6.477541666666667,3.595,15.027,9.401,91.09583333333335,0.8184166666666667,139.87241666666668
2025-02-05,6.853833333333333,3.874,12.99,9.402,88.39999999999999,0.912875,149.53629166666667
2025-02-06,7.690291666666667,2.566,15.907,6.401000000000001,84.425,0.9443333333333332,278.2186666666667
2025-02-07,8.148708333333333,4.175,16.078,3.201,82.14166666666667,0.9653333333333333,167.08383333333333
2025-02-08,7.110291666666666,2.523,15.027,11.402000000000001,87.72916666666667,0.8184166666666667,151.57070833333333
2025-02-09,7.864416666666667,2.823,16.228,1.4,79.82916666666667,0.7029583333333332,198.87300000000002
2025-02-10,7.97525,4.968,15.134,13.401,88.28333333333335,0.7555000000000001,129.19125
2025-02-11,5.778666666666666,2.673,12.99,23.004,93.55416666666667,0.6609999999999999,139.36370833333334
2025-02-12,5.973416666666666,3.767,12.26,13.202,94.375,0.6714583333333333,130.71704166666666
2025-02-13,6.684041666666666,2.931,14.191,9.001999999999999,91.37916666666666,0.7765,176.49341666666666
2025-02-14,6.462291666666666,1.365,14.705,6.001,88.675,0.7449583333333333,202.43333333333337
2025-02-15,7.186652173913044,3.66,12.089,0.7999999999999999,88.5391304347826,0.9525652173913043,184.03439130434782
2025-02-16,6.606208333333334,2.695,13.311,12.802999999999999,91.29583333333333,0.9757916666666667,149.027625
2025-02-17,6.706375,3.295,13.14,9.402,92.45833333333333,0.870875,171.15295833333334
2025-02-18,6.662583333333333,2.609,12.775,16.6,92.91250000000001,0.8184166666666667,184.6314583333333
2025-02-19,7.902125000000001,5.29,13.697,1.0,91.95,0.8499166666666667,148.26470833333335
2025-02-20,8.025416666666667,3.51,16.014,5.8,88.39583333333333,0.766,191.75225
2025-02-21,8.829708333333334,4.175,16.7,14.203,86.21249999999999,0.9863749999999999,234.9855
2025-02-22,7.378291666666667,4.11,15.37,12.202,93.17083333333333,0.5560833333333334,128.174
2025-02-23,8.494583333333333,5.354,17.022,7.0,87.8125,0.7449583333333333,256.09345833333333
2025-02-24,8.322083333333333,4.26,16.872,5.601,87.02083333333333,0.7555,229.89925000000002
2025-02-25,8.803708333333333,4.518,15.778,1.0,81.8125,0.860375,235.23979166666666
2025-02-26,8.221124999999999,2.931,19.617,11.402000000000001,85.77916666666665,0.7554166666666666,219.47237500000003
2025-02-27,8.053958333333332,5.44,14.47,9.6,90.36666666666667,0.6505416666666667,170.13554166666668
2025-02-28,7.864458333333334,5.461,14.834,10.601999999999999,92.31666666666666,0.8289583333333334,174.71320833333334
2025-03-01,7.5785833333333334,5.44,13.376,12.203,94.43333333333334,0.745,226.593125
2025-03-02,6.364208333333333,3.853,10.652,29.407,97.20416666666667,0.5770833333333333,86.72091666666667
2025-03-03,6.902083333333334,4.217,14.534,17.003,92.05,0.6924583333333333,152.07941666666667
2025-03-04,6.8823333333333325,3.96,13.869,12.003,92.87083333333334,0.8079583333333332,142.41554166666666
2025-03-05,6.473125,2.609,14.727,29.205000000000002,91.60416666666667,0.503625,163.26916666666668
2025-03-06,7.147749999999999,3.767,12.196,4.6,86.47083333333335,0.6190416666666666,149.02758333333335
2025-03-07,6.801041666666666,0.421,15.542,15.602,80.6875,0.619125,204.97645833333334
2025-03-08,7.417708333333334,3.209,12.604,0.0,76.83749999999999,0.40920833333333334,87.73816666666666
2025-03-09,6.42925,2.266,13.419,0.0,76.93333333333334,0.6505833333333334,130.97141666666667
2025-03-10,7.0977500000000004,3.145,13.762,1.2000000000000002,78.97500000000001,0.5141666666666667,118.51004166666667
2025-03-11,6.356041666666666,2.116,13.419,14.003,88.27916666666665,0.9233333333333333,169.62699999999998
2025-03-12,6.978083333333333,1.923,14.234,11.802,89.5125,0.7974166666666666,189.209125
2025-03-13,7.422249999999999,3.553,14.791,6.2010000000000005,90.66666666666667,0.6295833333333333,138.092125
2025-03-14,6.851125,4.711,12.797,11.402000000000001,93.40416666666665,0.577125,113.42370833333332
2025-03-15,6.956458333333333,4.689,13.633,11.001,91.3125,0.7659583333333333,173.4417083333333
2025-03-16,7.235458333333334,3.939,15.714,3.6,91.25,0.2937916666666667,144.19570833333333
2025-03-17,9.451583333333334,5.547,15.714,1.4000000000000001,81.54166666666667,0.818375,246.68391666666665
2025-03-18,7.938541666666667,5.976,15.435,5.2010000000000005,92.7,0.6505416666666667,174.45895833333336
2025-03-19,8.135250000000001,5.054,13.89,7.001,84.54583333333333,0.5141249999999999,132.24295833333335
2025-03-20,10.250625000000001,6.083,15.928,0.6000000000000001,70.36666666666666,1.3955416666666665,331.37016666666665
2025-03-21,9.072666666666667,3.124,16.915,1.4000000000000001,77.84166666666667,0.8814583333333333,182.08829166666666
2025-03-22,10.03525,6.319,15.885,0.0,75.63333333333334,0.8498749999999999,148.51891666666668
2025-03-23,9.238041666666666,4.239,16.936,1.8,80.34583333333333,0.608625,197.09283333333335
2025-03-24,9.092375,4.239,16.035,0.7999999999999999,80.1375,0.5456249999999999,244.39508333333333
2025-03-25,8.389083333333334,2.866,17.022,1.8,80.3125,0.703,219.21808333333334
2025-03-26,8.088875,5.376,13.268,3.201,88.97083333333335,0.482625,121.05316666666666
2025-03-27,8.083541666666667,5.59,15.113,12.803,92.54583333333333,0.8709583333333334,198.8730416666667
2025-03-28,7.06375,4.11,11.51,10.003,93.36666666666667,0.5455833333333333,116.22129166666666
2025-03-29,6.831375,4.646,11.982,2.6,94.27499999999999,0.6925,110.62633333333333
2025-03-30,7.9135833333333325,4.797,15.092,13.202,91.325,0.7554583333333333,194.29533333333336
2025-03-31,7.635666666666666,5.354,12.861,3.4,92.24166666666667,0.7030416666666667,153.60524999999998
2025-04-01,7.477583333333333,4.518,12.411,9.002,90.70416666666667,0.7659583333333333,122.07041666666667
2025-04-02,8.164833333333332,4.925,14.963,9.801,91.15416666666665,1.0701666666666667,257.619375
2025-04-03,7.254166666666666,4.303,10.695,15.204,94.45,0.6505,100.96241666666667
2025-04-04,8.157666666666666,3.038,15.971,8.202,86.075,0.545625,197.60141666666667
2025-04-05,8.323875,4.496,13.483,2.0,79.22500000000001,1.2591666666666665,137.58358333333334
2025-04-06,9.420375,4.282,16.421,0.0,76.52083333333333,1.1542083333333333,254.05895833333332
2025-04-07,8.793000000000001,3.188,16.829,0.0,77.7375,0.7555,162.50625
2025-04-08,9.238,2.523,16.786,1.2,78.40416666666667,0.8289166666666666,197.09279166666667
2025-04-09,8.272875,3.209,15.263,5.6,84.8125,0.703,173.18741666666668
2025-04-10,8.473041666666667,4.046,17.065,10.001,85.71666666666665,1.0282916666666666,284.8307916666667
2025-04-11,7.718,5.14,13.247,7.801,90.27499999999999,0.8605,154.36825000000002
2025-04-12,7.453458333333334,4.175,12.968,6.199999999999999,90.875,0.23083333333333333,122.57908333333334
2025-04-13,7.956625,4.539,13.033,3.2,89.0125,0.6715,126.39379166666667
2025-04-14,8.451583333333334,5.612,13.59,3.2,87.85416666666667,0.745,214.64041666666665
2025-04-15,8.338208333333332,4.046,14.813,2.801,86.21666666666665,0.8184583333333334,183.10558333333333
2025-04-16,8.759083333333333,3.124,16.679,3.6,85.54166666666667,0.9862916666666667,229.64491666666666
2025-04-17,8.861833333333333,5.912,16.529,5.6000000000000005,84.33749999999999,0.50375,171.40720833333333
2025-04-18,10.314916666666667,5.955,17.086,0.6000000000000001,70.94583333333334,1.0702916666666666,134.53170833333334
2025-04-19,9.325666666666667,5.569,15.992,4.2,82.66666666666667,0.7659583333333333,226.08445833333334
2025-04-20,7.773333333333333,2.78,13.161,1.2,87.9875,1.0807083333333332,207.77391666666665
2025-04-21,7.963708333333333,5.268,15.37,2.8,89.33749999999999,0.4931666666666666,140.38104166666668
